SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U50136_rna1_at,275,299,106,540,153,129,117,255,188,173,167,449,220,140,135,195,296,397,155,257,215,209,595,228,206,132,163,162,155,167,313,116,71,254,179,394,210,158,149,158,169,202,183,164,185,181,105,130,112,101,114,104,303,131,161,149,118,115,138,139,135,167,178,194,169,188,208,283,215
U61234_at,107,130,168,159,581,215,188,75,106,60,87,162,82,99,55,94,102,112,259,57,139,75,80,89,238,405,100,89,254,66,91,124,173,76,92,109,131,136,178,47,43,41,56,52,43,32,69,65,93,280,126,77,51,41,55,61,102,109,65,53,50,80,65,67,71,67,43,53,45
U72342_at,312,405,467,409,723,380,191,72,23,20,21,92,102,131,92,122,235,212,387,122,345,44,193,89,245,262,64,69,327,246,224,145,59,144,167,233,202,299,88,151,65,142,131,224,34,143,275,156,151,144,117,202,147,181,222,267,337,386,274,268,304,375,256,398,395,374,255,341,318
U36341_rna1_at,182,141,592,230,1251,459,554,109,622,207,119,739,536,303,178,158,87,71,370,181,477,444,108,183,554,552,153,128,521,470,826,621,233,109,284,120,148,244,969,292,391,293,215,266,368,193,789,105,156,190,149,151,57,494,318,508,344,376,682,764,352,426,621,212,337,225,236,239,333
D45399_at,50,60,73,50,295,63,298,60,59,57,112,137,34,100,35,50,69,53,201,46,98,37,34,51,73,180,39,64,87,80,58,82,165,67,76,53,57,88,254,82,68,78,73,82,66,70,54,50,63,47,64,47,52,47,40,40,51,42,51,36,53,42,37,46,42,53,41,46,50
U90716_at,280,294,700,349,552,961,487,147,383,22,149,287,308,206,393,359,163,334,308,559,286,455,294,276,137,492,120,44,594,506,137,507,174,116,219,262,53,789,176,54,173,105,165,119,67,38,287,98,93,924,114,750,27,309,302,369,638,486,153,100,339,81,160,261,301,232,207,209,183
M54968_at,88,89,105,111,92,149,83,28,49,36,35,41,40,56,53,65,65,76,72,69,51,63,39,57,74,103,29,47,93,36,43,57,67,35,50,65,44,132,38,22,27,24,30,33,24,35,78,50,142,66,67,75,56,48,46,55,99,101,49,57,57,53,74,78,84,73,60,57,69
L13689_at,319,270,443,296,316,652,429,49,70,46,22,78,68,60,32,124,234,223,364,67,232,47,109,93,347,375,146,216,242,275,249,103,144,234,208,252,220,558,175,67,51,25,135,56,24,87,140,81,134,608,161,140,59,254,267,290,167,211,362,163,167,129,110,179,177,183,178,179,178
U72936_s_at,257,297,305,304,303,421,255,30,47,34,46,72,31,24,29,63,135,138,153,53,83,44,76,95,63,187,55,90,171,137,134,65,115,108,141,171,157,238,97,109,89,44,80,118,87,50,98,77,93,165,106,129,63,108,119,159,202,191,115,145,154,151,109,183,211,190,143,157,161
U33821_at,226,293,311,248,423,315,813,82,266,73,187,215,437,167,326,233,210,184,217,204,384,246,118,185,216,225,256,194,280,288,311,289,302,146,191,199,197,236,293,165,282,254,213,235,198,223,196,221,167,266,221,356,238,379,545,397,302,248,322,291,281,578,276,345,352,290,275,386,340
X06268_at,115,63,58,61,107,64,345,106,110,127,150,117,85,119,82,76,82,63,90,98,107,81,66,179,144,73,125,81,90,80,212,229,115,87,81,66,82,71,109,128,128,121,113,109,113,101,159,137,83,81,112,86,56,68,72,59,150,338,120,66,91,54,53,55,52,61,53,66,54
X56667_at,136,153,185,156,110,144,543,133,100,83,128,183,390,157,205,324,150,124,198,115,108,164,125,155,128,143,96,148,103,150,189,244,204,238,246,123,148,182,149,157,194,200,84,173,187,211,180,88,104,171,92,208,99,110,99,83,163,152,139,99,127,85,77,199,108,117,157,227,174
Z35491_at,124,130,116,101,172,125,246,75,128,46,76,46,108,70,90,73,83,98,60,91,94,92,83,69,106,60,88,40,107,104,93,106,65,66,71,36,63,82,105,57,89,66,62,50,64,57,68,80,45,40,51,60,87,88,62,88,92,74,58,51,65,150,66,132,113,108,135,116,100
S71043_rna1_s_at,165,79,67,72,67,73,70,301,97,85,87,72,86,96,161,104,75,63,53,79,88,76,116,220,113,74,96,94,112,122,112,107,90,94,73,64,81,87,79,89,80,68,72,102,96,64,111,121,82,183,1080,172,59,96,86,125,92,75,50,77,87,83,170,65,77,373,93,61,81
HG1872-HT1907_at,149,164,109,117,154,125,92,623,566,182,289,215,234,132,261,163,179,306,95,260,267,180,167,143,163,234,127,152,228,201,221,168,205,159,176,212,157,153,154,237,474,473,388,339,387,485,224,127,243,158,202,114,97,167,208,180,173,125,102,188,243,154,212,349,421,481,621,417,402
M62782_s_at,160,150,122,158,126,129,158,388,292,219,202,154,154,197,179,207,208,198,134,149,179,156,100,82,85,160,140,208,233,154,110,75,180,230,156,218,193,154,182,155,157,190,137,139,185,177,149,170,185,148,534,140,165,231,133,203,114,130,112,133,131,438,150,141,146,143,110,137,129
X00274_at,628,397,131,129,269,281,191,873,558,166,206,209,275,111,378,118,333,547,71,230,365,153,250,123,146,146,68,215,283,243,262,204,281,409,297,325,197,129,289,235,1036,620,953,519,505,634,362,260,365,250,465,344,347,857,588,887,619,251,351,866,995,361,1015,1228,1105,1281,1617,1280,1064
L39059_at,61,43,53,60,74,58,56,68,372,74,52,85,121,39,60,77,33,51,27,74,82,65,43,78,68,35,56,20,110,50,34,98,108,44,45,67,49,64,38,42,50,26,52,101,53,32,41,29,28,122,33,46,89,45,36,44,39,45,39,26,41,74,34,49,65,42,71,66,54
U05291_at,91,104,62,57,99,53,72,177,517,80,135,106,146,76,90,88,94,157,95,91,125,102,101,51,145,97,79,109,194,140,96,92,76,95,80,86,93,90,126,108,95,124,238,103,123,118,63,54,53,238,70,64,423,79,60,101,59,113,65,552,56,104,257,75,103,133,123,81,108
M92843_s_at,65,61,90,115,121,149,77,143,750,94,114,48,72,66,398,34,194,126,120,78,237,70,103,186,88,90,91,117,273,310,215,84,517,157,113,97,68,101,88,47,319,517,341,130,77,394,139,321,175,85,143,154,582,167,534,183,104,202,228,1055,213,707,433,489,317,285,242,136,1007
X15882_at,178,188,60,174,229,87,89,192,841,145,105,90,195,114,558,144,464,447,49,123,244,155,206,43,98,119,156,175,242,258,106,77,98,73,120,236,151,110,92,61,61,67,216,59,56,50,368,162,278,189,452,454,2004,734,392,645,310,390,385,2147,356,155,987,41,71,114,70,101,76
Z31560_s_at,114,150,59,269,39,40,56,192,125,570,103,71,82,98,500,236,112,90,62,213,94,60,83,39,95,60,88,233,85,67,62,86,53,212,292,125,200,57,56,443,645,419,307,509,390,468,418,407,46,58,216,270,57,570,954,546,222,447,717,143,463,292,247,298,468,361,331,317,232
U83246_at,286,235,165,209,278,212,162,398,377,674,302,418,225,392,489,252,212,323,294,408,159,333,365,341,269,203,240,290,181,164,361,387,378,299,324,418,388,149,299,287,220,233,201,277,251,173,153,281,248,311,371,317,174,180,143,166,170,181,259,272,268,138,246,92,152,181,149,185,213
M94362_at,270,212,193,327,197,203,233,207,188,415,210,167,241,282,275,197,173,255,186,251,273,323,186,171,126,166,289,231,190,194,127,117,215,165,223,241,284,142,185,125,132,96,172,124,115,86,261,243,277,249,277,261,93,134,72,192,239,252,140,132,173,100,152,109,94,106,118,123,85
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142
X79200_at,36,45,30,26,30,24,47,72,79,81,306,80,72,47,57,45,73,60,57,60,47,51,62,49,111,40,235,65,45,72,84,99,152,72,46,43,40,42,52,65,73,58,60,54,56,61,30,46,46,47,35,27,49,35,109,25,29,21,38,29,27,23,35,75,92,52,45,55,50
S81264_s_at,37,37,33,29,32,39,40,98,133,119,202,75,88,111,68,80,57,34,36,65,54,57,67,65,118,35,83,52,83,51,73,63,52,72,70,51,61,59,64,113,99,178,76,152,173,133,42,49,43,63,57,23,47,54,39,32,28,24,75,32,38,27,28,40,37,37,43,57,47
L27071_at,60,42,32,29,22,24,36,107,131,157,276,87,115,168,81,120,63,51,56,106,57,100,74,88,109,38,146,118,75,53,81,99,83,107,92,79,84,64,105,81,83,129,75,110,136,127,44,44,38,74,77,58,100,55,33,28,31,25,70,41,38,23,34,27,36,29,39,54,38
U12471_cds1_at,101,95,109,72,74,104,109,181,141,213,289,174,107,152,122,140,87,69,94,90,113,112,57,179,134,76,146,131,128,132,90,60,105,77,79,88,109,115,124,212,159,121,160,147,137,104,100,117,94,97,102,87,93,72,71,66,107,70,88,58,112,63,80,81,60,81,78,85,56
D14533_at,195,161,158,168,194,169,178,359,361,337,357,558,491,343,137,233,180,161,178,310,277,334,119,154,199,200,373,234,211,221,150,243,253,285,219,286,206,224,252,350,237,203,220,237,272,246,154,144,167,232,123,228,346,307,275,181,180,193,296,148,150,132,130,151,162,157,157,149,151
Z29074_at,168,148,139,116,150,119,135,196,154,162,190,271,91,114,134,106,143,109,100,86,126,111,149,116,174,128,181,121,131,224,67,148,199,146,131,168,164,180,159,319,269,308,255,241,312,204,167,213,214,111,98,118,124,133,127,119,151,137,151,102,165,148,94,193,176,185,173,180,139
L08010_at,44,32,64,37,95,96,37,45,45,57,46,134,48,26,28,22,53,59,50,52,41,44,36,30,34,121,71,58,94,52,39,53,32,63,68,49,60,95,52,81,50,69,57,74,97,58,37,41,39,34,37,40,20,35,48,37,32,24,31,31,39,31,22,32,37,35,32,35,37
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85
J00073_at,65,146,93,369,186,65,90,151,125,180,106,95,1278,123,81,288,237,138,150,470,121,156,370,315,208,119,96,138,150,225,257,191,89,199,174,134,155,98,383,169,133,222,96,162,193,199,98,102,84,64,114,56,112,85,66,79,74,47,101,85,83,53,51,75,82,92,74,80,68
U78107_at,300,298,388,386,294,179,295,261,324,245,162,213,563,254,191,271,222,142,152,261,153,218,97,123,134,184,214,204,306,351,176,158,209,167,139,136,184,115,230,120,194,76,266,112,89,94,300,545,461,147,120,131,201,121,112,165,259,178,103,189,287,291,263,179,213,225,185,219,202
X85785_rna1_at,48,125,129,111,105,109,196,58,113,60,75,124,312,159,31,46,53,57,174,69,265,89,49,73,77,87,72,94,101,70,163,92,59,67,84,96,41,108,127,52,72,66,47,63,69,77,33,36,29,30,37,25,85,172,125,129,33,27,56,129,71,39,106,51,31,48,57,61,76
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71
M59829_at,84,72,66,49,44,50,48,131,63,203,142,112,133,243,90,118,93,58,73,89,84,106,90,113,192,58,99,82,96,91,92,153,56,73,70,60,74,74,73,115,84,135,87,106,119,121,45,53,51,50,58,58,85,81,79,69,48,40,101,76,62,51,57,51,51,53,55,75,74
M36205_at,148,192,185,133,239,171,148,261,218,187,128,339,209,426,188,208,104,148,274,327,240,186,184,203,154,175,205,103,197,228,283,153,174,116,93,104,122,175,99,269,215,140,186,160,128,131,154,195,176,79,72,76,23,79,104,134,138,138,75,65,131,183,118,145,173,156,121,158,153
M91368_s_at,97,77,60,85,81,81,70,129,179,123,198,127,129,237,114,111,98,108,79,114,142,96,40,56,124,196,105,129,141,110,79,112,112,92,103,78,94,122,79,131,101,138,108,130,121,113,102,105,111,80,98,57,74,45,58,65,60,59,23,73,78,76,59,59,72,77,62,76,64
X69111_at,125,118,143,137,141,106,80,177,492,173,152,87,184,131,2092,106,350,117,97,31,194,104,65,105,100,118,235,121,202,257,180,165,163,117,90,124,93,116,304,221,580,576,766,408,624,746,234,867,1060,403,1468,1585,589,95,159,492,1012,1163,232,394,512,914,541,791,841,855,815,575,734
M21551_rna1_at,66,50,51,57,56,68,42,53,72,50,91,39,37,48,343,26,71,63,59,54,50,35,82,78,38,52,44,62,37,60,74,31,66,59,84,77,53,58,56,54,147,67,292,229,155,135,60,73,57,64,211,113,51,134,65,470,447,149,155,84,175,1079,80,294,192,225,267,255,129
U90919_at,80,61,58,49,60,52,87,90,226,117,126,125,118,166,463,154,92,62,82,86,100,141,80,77,26,73,58,105,120,77,87,104,98,80,101,84,105,87,116,95,109,76,100,80,109,171,80,112,102,170,114,60,194,92,239,58,67,61,133,103,69,60,50,63,57,55,66,64,74
L25081_at,148,115,102,125,114,86,119,171,154,178,119,130,125,81,466,95,308,167,122,177,159,135,110,116,93,116,173,193,140,130,115,88,174,138,224,168,152,165,188,162,362,296,597,224,191,288,172,609,266,222,350,559,759,344,231,278,331,244,248,345,296,339,490,475,433,374,609,573,538
J03459_at,320,253,157,157,125,134,116,169,258,189,198,111,260,269,359,761,151,185,141,336,150,280,140,59,122,119,443,168,184,153,58,105,265,164,189,199,190,176,184,79,71,91,93,80,80,63,221,173,141,253,170,284,105,137,88,146,205,207,219,77,144,120,150,105,140,121,149,134,121
D87074_at,202,64,91,66,50,74,50,58,46,59,49,64,34,40,37,315,104,178,73,40,42,52,86,65,92,71,62,81,69,111,72,66,89,110,125,153,89,107,57,56,58,61,51,70,50,120,37,44,41,54,42,49,37,40,30,35,58,53,50,33,63,44,36,40,36,44,34,51,35
U10492_at,118,85,60,88,71,70,65,209,90,252,165,123,112,103,119,366,96,117,83,120,99,96,129,100,75,103,206,110,75,80,77,99,170,133,99,143,133,75,126,180,117,127,86,102,117,94,93,129,117,81,112,111,92,54,48,58,62,79,69,73,71,71,56,44,63,71,58,60,60
U46025_at,482,790,566,540,334,504,261,275,653,461,285,393,630,472,666,1537,442,602,394,797,376,598,491,134,104,504,746,509,405,280,50,223,614,301,343,769,555,511,384,231,183,125,293,347,196,142,514,369,460,678,677,828,287,612,363,531,459,615,460,231,488,460,353,461,297,339,638,499,400
M26576_cds2_at,177,199,103,282,114,52,67,353,373,97,87,79,93,139,238,140,1194,395,151,58,595,176,73,84,47,172,200,340,355,107,149,124,256,156,38,284,151,125,280,220,530,38,487,306,56,70,851,549,210,127,240,396,624,113,66,274,154,113,94,359,231,369,816,126,95,110,220,81,96
M30269_at,52,86,43,72,55,40,53,221,194,81,80,76,61,54,53,84,419,200,66,53,103,70,73,52,62,98,34,113,117,93,55,62,71,96,56,191,98,74,72,90,111,73,115,90,95,61,346,96,117,59,66,54,72,34,32,38,46,49,42,65,52,72,159,37,39,52,45,39,37
L20688_at,221,225,143,166,156,119,96,313,216,142,148,126,164,447,237,109,676,248,400,115,250,129,204,141,166,119,152,258,210,150,142,188,125,224,115,173,126,119,245,60,270,225,301,192,37,175,331,193,224,222,201,252,726,141,149,218,208,104,162,277,253,192,762,426,383,391,409,370,517
U89942_at,64,62,53,87,67,52,60,124,68,70,49,96,64,50,133,65,264,94,66,61,94,58,158,57,157,60,64,138,65,94,40,107,94,67,63,67,78,77,100,85,96,83,164,112,89,72,468,213,109,190,146,485,587,61,41,89,78,119,54,283,179,646,239,109,98,126,123,92,178
D15050_at,244,51,88,114,49,35,41,105,86,57,98,54,48,56,85,53,200,375,80,69,90,39,112,48,43,52,52,118,80,101,45,45,167,124,90,118,59,58,78,69,80,109,58,71,48,107,69,169,78,65,100,63,29,57,364,85,68,98,59,167,56,94,74,51,47,48,33,41,87
M17863_s_at,233,192,78,112,121,82,116,324,252,111,103,161,141,98,93,106,119,474,106,92,113,166,246,375,130,114,130,192,126,102,356,124,88,154,93,167,109,99,95,126,101,97,94,104,116,95,87,103,487,83,800,86,1050,1537,107,886,88,134,1627,790,1598,58,841,86,89,133,81,93,98
D87460_at,186,206,208,207,116,54,54,178,322,151,137,112,160,130,198,144,141,345,113,299,111,99,204,130,67,120,175,187,120,168,115,137,176,178,227,231,199,77,96,179,217,162,167,224,185,172,232,175,210,178,270,167,224,307,185,273,163,187,373,319,306,319,256,213,225,213,252,273,281
X55885_at,170,246,148,268,220,163,28,254,221,266,238,176,144,254,340,320,356,524,298,270,234,163,139,149,56,320,342,337,219,39,97,63,306,288,236,337,459,141,318,96,115,100,188,128,121,77,433,559,501,265,504,347,305,156,128,130,315,310,80,192,170,304,244,195,169,195,189,148,132
M69043_at,206,388,301,275,221,166,288,144,211,56,197,98,158,278,176,132,309,199,544,73,244,126,76,44,35,186,250,179,175,148,49,206,271,227,197,174,229,101,227,201,126,403,247,196,131,262,164,236,198,177,176,424,410,305,386,219,244,176,365,560,279,634,277,239,501,281,229,266,455
M81181_s_at,65,161,268,72,258,135,242,101,188,117,184,411,156,514,92,70,92,111,640,206,431,120,103,159,201,202,197,125,297,143,386,156,104,141,182,94,81,138,150,200,161,552,237,582,182,436,85,82,62,86,51,114,82,602,333,269,139,84,382,104,348,151,235,1062,644,602,862,903,923
L37792_at,197,186,190,151,211,120,260,190,183,114,157,135,239,250,93,154,132,228,353,126,227,206,183,90,187,205,255,160,117,213,193,175,172,207,224,241,140,214,232,77,78,92,115,91,100,163,123,102,86,154,104,132,139,135,135,115,110,117,131,126,113,92,94,67,71,92,73,99,74
J05272_at,322,294,708,408,335,184,348,570,701,509,471,541,342,587,533,436,324,315,1094,407,662,475,618,629,540,466,254,438,581,127,819,567,423,445,537,478,206,498,1033,375,243,630,407,573,681,566,248,180,146,258,359,365,786,393,309,203,135,177,306,506,212,108,401,131,210,130,360,376,360
X82207_at,128,190,188,124,162,164,236,180,223,162,166,197,128,166,178,254,152,218,193,369,203,231,256,167,234,179,130,144,258,200,200,173,154,163,139,149,171,166,171,138,161,96,162,160,126,143,167,168,167,134,157,107,101,119,109,138,148,120,86,92,174,120,123,122,117,122,138,140,102
U47634_at,825,647,698,974,604,894,594,658,946,663,195,1219,1055,201,88,1686,510,1005,155,2287,322,1669,1229,868,415,645,449,459,651,445,479,415,349,652,606,851,563,771,477,230,106,162,166,308,246,123,365,286,76,251,290,212,146,203,259,236,194,408,109,110,457,66,237,141,105,132,229,243,207
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563
D86062_s_at,68,63,48,50,54,55,75,84,131,143,89,85,167,164,149,184,49,118,111,228,80,111,100,126,120,54,66,47,136,58,170,71,67,37,110,62,64,62,65,80,53,55,72,98,65,66,90,68,61,46,66,59,53,81,45,86,64,66,71,43,72,75,74,97,79,69,108,97,65
D14710_at,1029,845,878,762,947,678,1016,834,552,445,261,697,666,645,928,547,717,791,807,1157,1834,472,434,293,259,772,635,378,690,442,721,920,708,481,422,700,866,389,846,442,320,245,532,224,205,291,688,712,717,840,681,978,387,805,633,777,682,781,604,339,735,680,598,684,668,561,691,690,558
M31328_at,114,102,353,105,715,140,1136,183,456,151,604,1004,476,963,126,151,138,183,1045,204,2316,276,222,317,457,1200,302,141,425,270,1310,986,743,167,156,124,154,173,1915,235,170,273,149,220,250,217,111,98,126,128,110,103,151,93,103,93,90,102,107,134,80,102,69,91,99,121,79,96,103
M95925_at,61,49,86,55,123,60,139,116,38,100,149,200,119,30,85,94,61,54,200,88,341,126,114,173,132,334,75,77,123,86,133,169,113,68,74,68,78,84,201,151,97,94,86,81,92,81,48,77,62,44,45,54,58,62,75,47,76,52,59,26,52,45,34,47,47,48,39,48,40
D14811_at,82,76,111,81,104,89,98,81,76,55,39,68,44,69,65,46,68,79,121,70,159,90,46,57,74,115,61,54,85,29,118,46,83,51,62,63,89,23,73,73,72,76,59,80,78,74,70,59,73,45,63,96,46,47,41,70,72,84,41,63,44,98,65,82,43,53,65,68,40
U79298_at,84,82,124,54,46,103,62,68,76,84,123,109,35,61,96,90,62,50,44,73,45,238,68,119,96,150,59,70,60,65,59,76,43,55,70,52,54,89,65,210,76,71,55,161,101,63,46,143,62,45,46,22,47,98,80,95,59,84,128,68,61,28,58,103,113,86,89,89,63
M91670_at,330,234,323,440,381,346,356,237,450,419,318,330,482,451,219,401,171,371,335,535,466,1007,174,182,163,344,617,339,408,179,207,203,504,172,271,338,299,241,506,78,126,46,322,100,97,84,298,183,327,312,398,320,115,88,66,202,264,254,91,150,177,170,191,137,122,116,123,125,106
M55040_at,49,83,124,38,162,116,57,79,202,81,212,211,288,163,73,94,57,57,114,86,107,403,60,66,158,145,91,58,162,66,113,48,64,72,84,71,58,123,93,85,61,138,87,174,127,97,49,55,43,63,52,51,63,51,40,34,41,33,53,41,41,50,50,146,158,91,133,177,113
S80437_s_at,179,140,147,257,160,220,154,72,218,235,126,95,269,145,306,99,94,159,135,416,165,478,247,204,252,223,169,93,101,126,161,238,219,66,154,128,122,108,182,220,36,54,44,120,108,63,353,304,207,324,313,296,53,104,89,152,485,256,158,295,178,112,201,180,253,227,164,144,170
L03785_at,49,45,43,47,60,45,56,107,84,78,112,129,195,143,136,82,68,67,65,159,77,122,1392,47,468,67,89,115,81,79,88,168,88,64,69,77,82,66,96,119,127,124,92,97,115,114,53,73,85,135,65,48,74,101,118,101,73,68,79,94,61,70,59,47,51,56,49,70,53
HG3565-HT3768_r_at,102,141,122,161,148,141,179,304,266,364,334,327,390,406,225,299,176,183,179,325,195,417,2391,169,218,219,234,157,165,206,105,862,116,308,172,192,222,120,197,407,365,361,207,312,403,289,187,176,221,274,147,88,153,178,168,112,118,129,161,170,94,101,80,94,99,115,105,107,125
U24576_at,271,290,221,351,297,275,248,246,255,88,227,177,357,239,83,305,290,375,326,486,239,169,1702,183,266,126,956,439,217,88,223,176,82,269,326,535,519,479,108,94,299,97,352,137,78,202,155,37,105,29,33,70,274,142,150,210,165,404,177,378,382,308,486,415,461,403,539,377,558
U41068_cds2_s_at,88,98,104,93,105,106,96,212,104,179,105,145,143,74,134,123,120,160,145,125,112,97,597,250,269,132,65,132,89,179,117,316,116,166,86,111,141,134,81,168,154,144,109,131,187,162,112,112,133,65,137,47,35,108,87,72,89,83,80,82,88,85,70,116,106,118,84,76,97
D17532_at,41,42,45,46,48,45,60,74,103,104,146,103,156,90,66,102,45,47,42,152,59,154,125,2883,179,53,118,59,74,56,145,132,66,58,52,47,57,52,71,80,104,74,83,72,73,64,43,62,56,42,43,32,42,65,81,59,51,44,76,101,41,41,41,31,37,45,41,53,43
