SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U78556_at,246,242,131,130,106,128,152,136,96,155,86,104,62,61,105,109,135,116,89,104,110,72,214,126,105,84,149,170,84,190,153,129,170,116,145,89,118,181,128,145,203,152,207,183,122,165,184,214,202,220,139,122,122,161,210,201,222,148,179,122,379,137,165,196,219,208,182,226,285
U09953_at,1472,1077,805,857,582,709,504,253,104,370,219,174,296,210,413,488,491,550,340,406,136,231,281,29,63,461,1054,735,136,394,157,65,921,727,1266,1088,508,149,711,239,203,45,179,104,278,151,573,609,758,1419,840,1114,781,545,406,586,845,1097,686,664,703,483,683,582,580,566,562,541,617
X70394_at,318,234,230,293,223,186,219,42,71,96,75,65,97,96,56,126,174,175,201,75,138,97,87,72,141,173,124,143,133,158,110,162,190,137,194,194,185,141,174,49,71,41,129,46,29,51,238,140,218,389,257,190,97,96,108,98,202,275,210,161,155,149,150,142,142,139,138,115,125
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668
D85245_at,101,58,45,52,39,44,40,42,51,87,33,54,42,47,32,45,40,42,34,41,37,46,42,115,22,43,91,48,41,59,32,44,70,46,54,57,46,45,46,68,60,42,58,45,57,35,42,61,53,45,38,33,21,38,46,47,61,59,43,39,54,44,43,34,29,46,41,47,47
X59434_at,224,159,107,139,63,78,50,97,85,79,122,51,84,104,75,175,115,155,86,178,90,146,99,126,71,91,78,170,78,116,126,48,109,157,150,180,166,95,61,90,77,98,111,94,151,94,207,128,141,203,158,190,79,153,93,133,103,171,131,95,127,95,102,99,113,108,112,112,101
L38941_at,1567,1095,852,908,906,871,859,445,283,518,534,357,940,442,710,981,538,774,585,796,274,487,685,142,228,396,1082,691,240,403,619,350,988,885,1190,1334,573,211,1130,650,239,141,319,250,455,276,662,926,901,1600,1082,975,917,798,642,777,895,1056,1136,944,957,649,877,588,566,696,688,738,823
M92642_at,201,129,114,97,108,113,112,63,54,52,38,79,54,43,74,52,99,95,77,57,76,52,52,24,52,81,168,122,96,103,45,47,168,137,142,171,83,122,107,78,52,62,85,86,91,95,89,88,90,139,99,150,133,95,98,74,127,1048,105,120,102,86,104,89,88,92,90,89,77
L32831_s_at,398,294,196,175,168,161,229,164,164,246,163,78,97,65,184,186,222,190,139,129,155,104,452,132,124,118,286,309,184,186,176,215,264,239,246,183,170,242,224,147,158,126,163,143,145,158,216,190,227,275,270,233,254,199,138,209,239,223,142,247,273,160,181,153,143,143,192,230,245
X60489_at,1366,1084,644,652,440,433,640,520,278,489,183,311,278,372,567,1042,396,859,480,804,274,274,494,80,133,472,1633,411,239,345,210,133,325,606,612,727,604,170,617,333,198,95,273,131,224,155,1257,550,780,1027,750,752,699,284,220,394,753,813,232,510,446,330,546,424,392,386,481,416,450
M26730_s_at,580,469,329,458,249,389,364,92,75,103,230,107,136,137,248,173,261,281,242,211,135,93,101,30,22,265,428,261,71,123,77,92,506,201,345,252,243,152,293,190,115,101,142,133,139,127,338,368,368,820,300,370,221,485,718,436,483,522,425,293,481,397,476,452,479,423,427,393,423
M31520_rna1_s_at,1184,861,549,805,506,533,535,310,138,561,349,252,529,371,412,812,454,449,293,412,167,220,406,57,104,286,1131,622,113,220,137,109,579,758,839,895,390,124,373,147,127,77,133,68,94,88,653,481,536,761,397,783,593,580,667,578,783,897,696,620,536,518,681,507,570,545,483,405,607
X99325_at,465,398,237,407,210,242,361,344,140,159,62,129,88,94,195,175,291,310,238,251,217,148,228,67,87,249,153,275,216,226,145,82,131,268,274,250,341,240,160,113,101,88,133,146,98,93,267,280,233,329,231,302,282,134,154,205,298,247,208,215,255,181,209,186,179,162,186,193,158
U01691_s_at,427,225,158,364,236,58,168,101,164,98,125,52,164,231,308,98,389,329,78,64,165,60,42,101,98,157,238,247,301,235,171,147,247,143,244,207,262,137,236,81,271,124,557,95,94,157,322,458,211,280,591,299,941,480,439,529,338,315,334,540,639,434,744,716,725,637,820,605,754
U13695_at,226,185,165,149,144,170,254,87,109,76,54,98,90,113,98,170,102,149,128,190,139,110,111,81,110,129,140,110,116,119,107,166,118,109,102,92,112,138,82,95,88,66,81,87,81,77,99,108,132,134,127,114,111,111,158,131,139,165,143,118,152,91,98,114,155,132,109,116,107
M15182_at,140,259,115,138,163,112,127,66,43,69,40,37,125,90,107,98,104,111,114,93,113,83,38,30,24,113,124,142,95,104,58,28,114,64,106,100,150,130,92,55,59,39,66,56,50,45,75,97,92,135,118,85,133,141,233,147,153,159,127,99,139,107,104,93,110,119,79,81,78
U17163_at,75,276,208,50,114,47,86,71,157,60,82,71,36,110,43,57,103,72,101,50,116,82,41,50,190,147,66,123,102,72,179,108,58,122,188,80,83,88,208,285,335,82,178,244,113,105,47,233,60,55,59,64,102,54,42,33,57,73,50,51,45,37,41,113,102,113,108,137,77
U46901_at,68,183,124,76,131,120,57,60,84,45,49,50,51,40,41,52,71,65,73,66,37,44,79,87,96,150,109,53,62,72,58,70,36,98,124,49,60,157,53,59,60,72,55,87,48,143,38,40,42,44,32,166,44,77,112,108,72,88,78,76,149,186,75,172,239,222,242,188,189
U58516_at,161,265,126,163,138,107,99,137,161,110,67,93,75,50,180,104,264,152,118,85,98,66,69,51,67,114,139,178,158,131,75,91,141,92,164,103,154,124,107,244,185,141,167,207,202,166,163,190,114,112,337,744,234,170,141,167,170,308,279,410,238,718,374,198,364,251,315,248,285
J04973_at,252,313,245,201,161,211,146,30,106,35,50,30,50,67,81,148,142,146,107,52,62,77,94,48,72,167,132,104,106,91,39,47,183,73,100,171,158,161,104,94,50,46,110,81,57,35,120,120,154,181,139,151,80,112,102,157,151,152,128,90,125,213,124,164,144,132,150,146,113
U26173_s_at,62,148,127,55,135,116,75,43,50,36,35,39,61,26,41,61,59,49,74,51,79,37,42,43,44,117,57,44,103,71,39,32,68,34,36,30,33,93,53,36,51,36,41,46,35,36,34,35,35,24,25,21,56,95,132,70,63,73,49,57,75,304,59,80,66,61,38,53,75
HG2917-HT3061_f_at,186,455,148,298,175,171,124,223,234,33,73,36,70,32,255,101,573,207,101,77,266,34,89,71,31,136,126,123,173,171,142,102,233,245,117,163,133,123,189,106,394,152,502,244,114,223,554,426,603,224,371,572,422,436,432,646,382,271,157,431,475,487,954,667,706,899,720,542,652
L07648_at,338,707,425,320,408,439,173,201,210,167,81,138,139,215,154,426,287,446,498,359,153,100,427,142,101,230,374,450,262,393,74,135,345,350,513,500,227,469,185,329,160,429,144,215,312,413,132,129,148,296,253,247,179,360,461,212,278,314,456,180,471,517,302,408,514,472,411,393,524
HG2915-HT3059_f_at,193,507,149,312,180,168,124,244,267,53,77,40,60,20,196,112,666,247,92,88,281,45,108,46,43,129,80,109,190,151,143,89,259,249,110,173,152,85,222,107,436,190,626,288,121,270,640,470,613,225,402,579,522,489,477,718,413,295,169,512,625,488,929,735,746,921,778,601,742
Y00764_at,505,626,430,480,305,367,352,35,48,103,84,102,151,118,230,250,235,348,218,189,108,144,74,51,69,222,532,276,129,108,80,60,304,205,291,347,283,111,251,72,147,35,177,84,62,62,339,279,447,549,430,506,250,340,318,288,463,545,306,226,325,281,346,297,289,262,237,224,267
M83088_at,175,653,259,318,85,122,109,161,136,367,149,143,111,182,699,341,386,221,51,629,146,151,329,258,158,57,143,275,70,77,262,186,142,315,313,362,319,85,82,114,313,158,210,170,108,140,466,196,270,152,178,367,290,206,121,188,271,269,103,164,233,235,191,323,256,206,338,292,267
X04085_rna1_at,158,287,88,251,86,115,76,129,168,67,57,54,72,100,206,252,159,81,62,122,152,79,124,122,138,101,131,254,77,94,116,117,82,181,50,73,190,66,38,109,121,127,124,158,29,78,176,103,110,119,45,51,115,326,291,358,290,194,224,127,286,110,219,239,243,255,257,228,193
U42390_at,83,199,159,99,182,93,92,86,86,39,23,95,87,31,58,90,123,127,87,98,58,93,90,60,102,140,114,163,127,93,38,72,47,68,67,122,129,133,31,46,117,27,175,81,25,29,116,93,42,40,40,32,139,46,49,47,79,130,28,54,57,53,109,216,196,220,199,141,138
M75126_at,261,511,215,213,222,409,140,118,153,72,25,115,54,56,484,169,176,233,53,274,143,202,115,69,170,354,124,164,181,240,87,48,108,109,222,288,74,547,87,78,102,79,172,173,78,86,1186,223,131,156,128,263,255,427,482,435,400,293,521,185,473,372,357,297,280,292,332,342,352
S83513_s_at,294,304,102,225,91,65,79,220,55,73,94,159,42,20,39,136,170,228,82,151,73,77,142,123,92,90,94,193,68,92,87,73,48,165,111,141,301,83,69,85,86,79,75,75,99,77,55,64,139,69,407,47,67,54,58,44,66,60,60,68,56,48,47,71,53,62,45,62,45
HG2566-HT4867_at,314,314,153,161,140,138,212,162,154,166,119,83,95,105,121,112,195,173,114,123,90,71,300,102,167,99,129,255,116,164,107,179,256,196,232,167,161,194,207,210,218,268,213,314,271,251,157,156,188,259,199,186,191,308,223,298,246,192,234,229,843,161,208,258,331,281,392,367,536
M73547_at,265,443,342,308,273,372,208,178,76,75,83,88,166,98,337,112,217,216,270,174,138,116,72,144,80,197,258,129,120,376,164,137,131,265,263,220,184,397,171,197,208,506,312,520,305,502,413,247,102,170,161,270,388,405,363,221,232,205,442,183,411,451,292,341,427,356,469,428,465
S81578_at,152,211,188,134,160,149,175,71,57,76,36,81,36,37,65,65,107,103,132,67,70,58,48,21,56,120,160,88,145,116,49,41,104,88,120,114,74,124,123,105,84,54,80,87,84,56,96,130,119,174,110,128,242,163,166,137,167,202,234,132,143,130,121,117,119,117,116,104,105
L18960_at,309,463,394,427,322,329,297,89,85,54,59,137,137,159,179,233,238,245,279,159,215,110,137,66,80,282,94,198,133,166,117,122,192,145,416,259,34,205,218,201,156,117,265,175,108,121,217,308,282,394,387,399,234,308,477,404,389,426,394,413,290,323,352,317,418,328,295,298,317
D63476_at,391,424,125,267,152,145,89,336,107,206,31,75,92,63,117,228,287,325,67,193,144,106,251,32,123,118,48,346,78,128,21,122,129,192,365,209,259,100,80,174,179,81,138,227,144,87,127,92,94,90,82,101,118,111,85,162,132,194,127,144,136,124,146,182,184,190,172,159,133
Y08915_at,250,252,150,137,159,128,145,63,115,141,67,67,89,117,124,205,118,169,151,154,93,78,94,25,66,137,222,115,98,90,25,48,132,134,160,208,127,116,162,142,98,97,81,111,120,93,122,104,107,185,140,193,150,118,108,111,130,191,130,116,149,112,121,158,152,146,143,135,129
AC002477_s_at,89,99,88,62,92,74,67,32,33,44,41,36,36,29,37,41,46,46,56,32,40,31,56,22,72,63,88,35,47,52,33,30,71,42,56,55,46,52,70,47,41,31,38,45,36,33,41,56,53,46,40,44,41,43,37,47,55,55,44,40,60,41,54,77,61,54,65,61,47
AC002045_xpt2_s_at,702,43,544,871,854,722,536,421,396,344,174,563,435,526,427,470,535,776,709,466,551,352,746,306,648,562,360,668,271,405,446,560,453,632,732,1144,817,580,226,459,306,156,265,603,404,312,431,296,380,773,444,382,492,646,1378,598,498,616,562,536,431,469,496,479,594,542,429,469,524
M97287_at,482,645,522,371,339,409,347,314,162,110,200,172,215,462,93,466,328,252,596,276,518,204,183,136,235,293,128,259,457,262,96,95,195,310,265,205,376,575,198,443,178,91,96,234,143,184,26,25,28,54,128,29,89,337,522,207,105,140,160,159,245,83,109,370,409,327,431,371,296
X65644_at,132,238,130,158,122,116,90,170,105,132,23,72,63,76,63,223,125,163,149,163,98,128,170,26,219,96,99,135,89,109,49,230,103,150,128,109,88,117,106,144,141,184,101,155,177,116,125,84,113,45,78,53,70,60,126,70,97,95,29,124,116,142,101,119,115,116,104,124,131
X77548_at,139,201,232,89,175,192,47,52,115,29,30,68,64,64,92,115,81,99,102,80,75,55,66,58,102,142,46,56,115,68,45,20,96,35,67,74,68,151,43,63,40,55,48,94,27,39,103,90,72,62,78,88,178,126,118,130,138,125,123,92,120,130,183,239,233,206,201,179,172
HG2036-HT2090_at,124,159,223,159,125,92,128,85,80,93,74,90,79,108,92,121,103,94,122,118,81,59,70,93,81,74,121,72,98,93,59,54,100,35,70,103,83,83,111,78,68,62,99,88,65,44,116,129,85,49,83,72,52,64,49,88,104,94,54,53,87,47,89,87,85,113,100,101,85
D14663_at,139,131,247,156,131,156,117,59,38,73,45,39,47,60,78,51,100,95,156,59,91,79,66,84,26,129,59,91,68,89,71,86,97,58,70,49,70,68,104,38,84,56,104,29,44,55,143,124,143,105,91,147,76,92,110,141,148,141,61,96,136,136,138,124,128,114,133,117,114
Z79693_s_at,49,97,395,42,119,105,163,79,128,85,87,78,90,98,65,63,53,58,180,62,139,70,193,47,212,171,73,64,117,250,331,140,54,74,73,50,54,113,61,79,84,70,65,70,74,80,41,49,147,61,54,37,48,34,42,30,56,36,50,46,39,29,35,37,34,37,33,44,34
M28713_at,329,529,819,540,455,594,363,255,498,354,299,290,300,161,353,316,592,418,346,408,390,316,257,456,212,402,167,352,354,418,232,344,490,381,433,273,308,418,317,283,304,450,443,558,327,241,476,369,389,348,484,675,748,1016,812,711,419,496,418,663,790,623,779,613,896,701,952,979,734
X01060_at,103,71,361,305,180,159,125,73,71,66,63,74,127,65,359,57,66,39,55,103,133,78,63,77,54,68,68,177,168,21,154,97,183,30,169,68,66,84,115,22,67,50,134,50,20,43,1400,754,380,231,314,254,34,42,39,139,213,316,24,92,111,87,126,30,64,41,55,63,61
Y09616_at,145,275,422,283,298,280,170,193,228,118,97,304,247,144,239,161,206,259,232,196,175,124,229,184,248,139,110,73,273,199,211,304,154,129,155,219,123,195,136,161,126,138,162,133,86,121,137,106,130,292,160,73,111,261,296,319,198,162,254,252,227,310,218,192,199,177,221,209,188
U47025_s_at,224,314,378,332,162,208,206,129,131,136,146,130,131,173,137,267,176,200,200,199,132,134,71,65,137,164,183,140,172,232,53,144,245,171,164,187,155,216,108,276,233,417,220,319,309,198,173,166,161,180,143,165,165,310,228,286,268,218,450,205,301,240,175,339,412,340,307,304,228
D78132_s_at,277,308,640,391,465,507,409,146,190,328,23,185,165,182,177,105,242,213,500,146,134,188,123,122,151,303,165,221,190,199,151,100,189,169,238,265,292,301,452,78,88,89,216,252,79,220,277,343,292,312,295,252,230,389,289,402,310,349,397,226,409,588,392,328,334,260,313,345,322
X51521_at,209,194,907,296,602,311,198,247,406,223,241,493,329,661,649,152,168,280,711,292,399,529,171,281,371,544,182,169,462,122,269,738,287,232,243,404,113,221,370,163,311,213,185,243,275,313,1009,462,359,429,205,1092,219,453,1048,377,539,402,722,227,529,1188,452,115,186,148,177,166,148
U59309_at,185,167,366,207,208,233,393,46,75,73,43,109,157,95,87,139,108,102,203,50,101,102,63,60,99,191,274,72,100,88,37,106,169,94,92,129,165,130,106,20,101,65,67,64,38,61,62,121,202,120,85,124,104,261,252,261,142,144,219,101,132,154,137,117,143,117,134,106,109
U47742_at,201,325,447,280,250,352,292,70,139,48,215,29,106,175,130,305,162,138,295,130,258,149,222,72,190,263,234,147,140,185,265,167,236,160,187,305,178,244,177,126,152,105,53,138,127,65,208,123,173,184,142,191,100,223,260,214,202,313,259,226,218,195,186,217,208,181,236,196,181
U15782_at,221,183,278,82,208,232,180,76,51,70,76,67,150,70,88,165,116,125,152,134,141,132,134,117,133,169,122,98,152,107,132,169,195,60,127,103,110,187,154,76,61,47,85,67,44,55,170,109,269,187,170,224,87,114,107,157,161,214,171,112,154,116,112,116,118,108,125,120,80
D87258_at,104,135,352,123,148,201,96,122,326,47,209,111,130,113,107,26,156,127,168,129,283,61,102,234,74,262,109,121,153,223,149,143,130,21,208,89,27,147,89,558,257,465,613,437,443,280,400,52,35,80,102,155,663,356,396,452,191,137,301,962,375,860,505,789,1266,936,901,792,973
U70439_s_at,699,652,809,395,551,481,532,254,178,286,270,161,142,420,382,396,273,503,574,355,344,256,127,126,92,231,313,363,213,306,95,134,446,78,265,227,233,187,163,75,252,174,184,95,68,69,470,432,476,627,509,877,312,271,254,469,681,905,334,245,487,688,551,345,411,387,438,503,623
X96381_rna1_at,96,130,244,45,112,118,20,74,97,146,46,65,45,85,92,54,193,79,162,56,68,49,93,114,57,153,43,250,125,168,77,81,41,67,101,36,39,115,51,220,72,56,233,269,32,52,99,234,125,798,140,148,99,34,26,33,211,128,35,56,59,156,130,419,243,220,316,335,216
D84294_at,559,610,867,556,639,805,532,90,360,93,162,232,143,341,163,247,269,379,442,454,379,289,160,161,368,420,66,219,583,401,183,309,300,240,423,398,307,670,175,274,162,148,139,260,151,166,462,185,368,559,260,357,262,291,245,370,378,597,301,410,490,234,264,358,355,341,370,353,225
L20010_at,389,396,538,453,413,431,447,132,173,204,104,129,139,141,202,171,267,279,312,130,232,182,190,123,209,310,132,241,308,257,170,228,296,129,279,227,294,401,183,133,185,91,105,132,91,133,360,220,327,369,254,350,225,263,310,330,362,419,266,326,392,385,305,333,286,272,318,333,218
U11090_at,99,186,254,156,176,179,223,122,89,79,62,95,158,87,124,78,140,102,116,157,146,136,58,63,135,134,188,145,137,160,54,106,98,101,158,194,116,208,146,93,59,48,65,84,71,91,68,87,50,127,76,77,147,230,300,169,200,192,223,125,124,115,137,169,172,183,122,131,142
X03484_at,196,221,314,239,216,255,168,90,92,58,80,118,74,134,136,200,116,130,232,103,229,194,199,66,91,204,101,98,122,102,230,193,127,66,95,72,149,182,94,58,101,62,95,54,60,55,179,123,113,212,149,152,111,90,93,130,172,193,87,133,170,111,134,137,152,116,141,115,126
X80692_at,301,284,644,307,417,555,479,94,267,63,48,198,221,240,143,200,143,166,513,149,449,79,204,260,321,374,83,137,381,246,330,557,224,116,173,166,155,386,253,98,79,49,145,113,76,82,134,141,131,121,172,168,100,157,154,95,238,237,176,218,186,292,192,172,149,131,158,175,160
U14603_at,235,159,367,272,296,347,255,83,176,111,28,85,146,164,202,158,134,142,238,121,252,186,51,92,44,197,65,110,183,105,110,134,241,67,115,118,161,224,147,45,163,142,174,54,38,88,186,214,248,543,173,552,549,329,242,347,321,343,370,276,297,211,341,391,422,402,485,410,447
U96629_rna2_at,118,93,212,122,125,155,119,93,83,100,37,105,161,206,131,150,69,66,102,135,144,145,114,61,160,129,72,28,81,102,84,116,134,58,73,134,90,131,88,81,31,75,135,57,53,66,62,83,58,120,73,174,34,124,179,117,111,167,115,84,149,102,97,154,154,121,111,141,123
M65217_at,196,182,283,192,269,235,219,124,139,95,107,115,127,135,93,193,102,109,175,132,133,170,69,101,169,208,151,105,188,60,110,186,83,91,97,129,71,170,197,67,64,31,58,92,61,45,116,68,217,151,321,140,67,65,156,64,210,210,154,73,149,117,94,116,111,97,105,85,76
Y00064_at,132,535,1198,208,975,917,540,78,681,79,110,331,113,265,41,106,120,130,365,198,251,322,83,1066,344,624,87,57,671,216,273,305,72,88,239,125,91,1326,211,155,59,83,53,162,122,86,31,98,44,152,42,34,49,45,33,23,65,39,33,22,36,20,26,86,53,49,46,136,35
X95586_at,354,296,445,307,310,265,496,131,117,140,150,190,198,159,291,199,216,214,280,142,282,205,163,142,113,229,300,113,180,218,191,171,351,141,176,247,250,140,333,137,102,94,199,143,74,72,331,302,398,334,418,367,206,154,175,303,355,376,195,182,218,218,265,243,222,204,228,206,167
Y00282_at,317,230,546,372,440,383,382,188,208,153,145,214,208,264,508,271,312,218,384,192,285,156,88,143,82,381,221,116,268,435,99,113,458,113,202,212,204,262,262,94,265,134,361,197,114,109,517,664,551,310,681,698,508,346,247,463,601,509,273,381,506,510,511,394,422,453,402,364,305
U09820_s_at,226,368,387,276,350,375,290,107,128,49,68,155,76,58,102,107,157,165,258,88,128,102,125,49,73,225,143,132,236,189,137,130,136,158,173,217,151,247,134,113,94,44,86,133,75,50,137,89,123,172,134,117,76,130,121,178,182,196,195,138,171,142,150,190,207,191,190,173,166
L14076_at,201,242,320,295,242,316,328,60,81,103,43,95,120,129,100,82,154,117,211,81,165,81,111,175,121,133,88,145,104,153,106,112,118,93,154,212,188,106,106,31,104,42,84,38,33,61,115,92,103,114,119,155,91,187,197,245,247,260,190,186,183,158,171,153,164,155,179,183,153
L35249_s_at,89,306,454,172,378,340,287,44,72,32,180,116,79,106,115,78,107,132,339,58,253,66,36,26,51,494,164,43,125,149,67,122,375,65,110,154,79,240,272,83,64,77,142,89,49,99,99,96,115,122,74,127,164,87,131,137,143,166,106,121,223,100,249,403,349,226,229,228,281
U90904_at,175,136,119,263,104,103,106,144,94,45,104,89,92,121,136,134,181,175,118,115,76,112,106,48,84,105,62,177,80,78,68,91,112,175,103,270,107,75,93,67,86,68,98,94,38,77,138,138,95,130,114,126,70,95,44,112,124,106,84,90,100,153,136,114,94,92,109,100,92
Z26491_s_at,203,235,231,368,203,258,138,54,74,89,53,86,51,70,149,83,266,157,112,81,107,28,71,48,30,207,108,110,118,192,42,65,221,137,235,193,209,141,149,162,168,164,221,201,206,159,237,189,142,124,135,216,166,498,713,387,280,359,167,393,475,510,353,573,604,667,362,443,547
U50136_rna1_at,275,299,106,540,153,129,117,255,188,173,167,449,220,140,135,195,296,397,155,257,215,209,595,228,206,132,163,162,155,167,313,116,71,254,179,394,210,158,149,158,169,202,183,164,185,181,105,130,112,101,114,104,303,131,161,149,118,115,138,139,135,167,178,194,169,188,208,283,215
X62654_rna1_at,507,361,330,666,312,346,501,143,125,106,57,110,174,136,516,176,476,394,296,257,183,147,103,62,51,256,142,257,146,407,191,119,373,230,206,465,321,142,263,104,300,182,556,197,119,149,449,696,563,600,680,714,1020,523,478,743,781,529,410,975,517,535,778,805,747,693,807,701,737
U56833_at,212,203,217,306,254,271,213,31,96,96,37,128,49,61,96,86,160,180,163,90,74,89,70,47,77,169,56,150,124,141,81,85,118,46,121,151,148,156,126,90,128,75,144,172,59,103,173,146,170,129,157,131,93,73,106,153,195,175,112,116,151,210,178,241,204,205,164,173,161
D64110_at,157,124,130,236,124,211,42,71,63,128,63,96,115,101,85,110,130,160,133,167,45,150,139,108,114,84,49,193,97,124,88,115,125,123,192,139,160,104,66,49,109,65,118,57,54,56,181,111,106,218,128,162,60,120,107,189,169,228,130,131,149,186,133,138,119,99,103,100,119
J02621_s_at,545,668,661,855,765,586,840,144,149,179,75,199,199,167,190,161,221,355,441,233,219,216,192,204,297,400,118,203,261,278,269,318,392,261,314,379,382,358,207,77,158,73,146,53,67,51,453,380,457,512,429,392,198,222,225,580,754,886,267,265,425,298,345,388,302,242,415,326,250
HG4312-HT4582_s_at,330,255,207,371,181,194,278,91,169,197,162,109,179,120,213,152,183,310,115,281,123,154,89,117,82,147,243,122,111,115,107,99,263,125,107,170,265,117,242,74,151,86,193,105,85,97,222,229,263,348,264,319,357,160,189,256,295,259,170,150,301,187,234,291,264,207,294,260,271
