@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE U36759_s_at NUMERIC
@ATTRIBUTE U38847_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE U79274_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M28713_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE Z14244_at NUMERIC
@ATTRIBUTE U50136_rna1_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE D45399_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE L13689_at NUMERIC
@ATTRIBUTE U72936_s_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE X56667_at NUMERIC
@ATTRIBUTE Z35491_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE X00274_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE M92843_s_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE M94362_at NUMERIC
@ATTRIBUTE U73379_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE L27071_at NUMERIC
@ATTRIBUTE U12471_cds1_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE L08010_at NUMERIC
@ATTRIBUTE L17327_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE X85785_rna1_at NUMERIC
@ATTRIBUTE HG3255-HT3432_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE M36205_at NUMERIC
@ATTRIBUTE M91368_s_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE U90919_at NUMERIC
@ATTRIBUTE L25081_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE U10492_at NUMERIC
@ATTRIBUTE U46025_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE U89942_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE D87460_at NUMERIC
@ATTRIBUTE X55885_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE L37792_at NUMERIC
@ATTRIBUTE J05272_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE V00599_s_at NUMERIC
@ATTRIBUTE D86062_s_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE M95925_at NUMERIC
@ATTRIBUTE D14811_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE M55040_at NUMERIC
@ATTRIBUTE S80437_s_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE U24576_at NUMERIC
@ATTRIBUTE U41068_cds2_s_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE M22324_at NUMERIC
@ATTRIBUTE M11186_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE HG4332-HT4602_at NUMERIC
@ATTRIBUTE U01212_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE D31840_s_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X96381_rna1_at NUMERIC
@ATTRIBUTE D25278_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE U25034_s_at NUMERIC
@ATTRIBUTE U58334_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U22398_at NUMERIC
@ATTRIBUTE M30894_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE X66417_at NUMERIC
@ATTRIBUTE U18467_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE U31929_s_at NUMERIC
@ATTRIBUTE U50315_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE M62831_at NUMERIC
@ATTRIBUTE U35835_s_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE L21936_at NUMERIC
@ATTRIBUTE HG2987-HT3136_s_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE J05032_at NUMERIC
@ATTRIBUTE U94592_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE X57959_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE M97856_at NUMERIC
@ATTRIBUTE X69433_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE J03805_s_at NUMERIC
@ATTRIBUTE U85245_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE L38490_s_at NUMERIC
@ATTRIBUTE U77396_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X63359_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE U48437_at NUMERIC
@ATTRIBUTE M64571_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE M22760_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U35451_at NUMERIC
@ATTRIBUTE M60165_cds1_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE U56402_s_at NUMERIC
@ATTRIBUTE X59434_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE M94167_at NUMERIC
@ATTRIBUTE HG4069-HT4339_s_at NUMERIC
@ATTRIBUTE U55764_at NUMERIC
@ATTRIBUTE U28042_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE S83309_s_at NUMERIC
@ATTRIBUTE S83513_s_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE M93650_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE Z74615_at NUMERIC
@ATTRIBUTE L07807_s_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002073_cds1_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U57877_at NUMERIC
@ATTRIBUTE U61734_s_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE L09209_s_at NUMERIC
@ATTRIBUTE U30246_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U43148_at NUMERIC
@ATTRIBUTE U70671_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE D23662_at NUMERIC
@ATTRIBUTE D87073_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE L49169_at NUMERIC
@ATTRIBUTE X52228_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE HG2825-HT2949_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE M31724_at NUMERIC
@ATTRIBUTE L42374_s_at NUMERIC
@ATTRIBUTE AB002356_s_at NUMERIC
@ATTRIBUTE U06643_s_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D25248_at NUMERIC
@ATTRIBUTE HG1763-HT1780_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE U35340_at NUMERIC
@ATTRIBUTE U77456_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE L10377_s_at NUMERIC
@ATTRIBUTE U09303_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE X56411_rna1_at NUMERIC
@ATTRIBUTE X54667_s_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE U56244_at NUMERIC
@ATTRIBUTE U92459_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE D84294_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
130,164,75,86,37,71,37,50,90,39,78,290,89,86,118,449,162,92,739,137,287,41,78,72,215,117,183,46,72,215,154,209,85,106,48,90,71,418,167,555,80,75,87,174,558,271,134,293,95,213,124,61,308,112,339,127,87,39,125,130,111,64,123,393,79,76,126,96,54,161,112,176,98,411,135,541,197,1219,2064,85,697,1004,200,68,109,330,211,95,129,327,177,145,103,75,105,276,251,113,165,255,276,30,113,107,300,397,53,99,114,65,73,90,162,2286,418,379,123,85,69,190,511,94,193,111,112,82,208,72,55,84,72,85,141,125,94,347,114,39,110,481,563,251,102,235,187,303,63,82,136,77,190,240,212,48,72,123,55,165,276,193,762,359,61,71,174,29,92,132,165,92,239,51,101,115,49,86,491,43,79,73,63,51,159,148,1352,203,53,140,362,90,147,57,173,67,71,75,145,185,28,79,39,106,87,145,150,214,87,136,77,149,120,83,173,233,59,85,199,479,144,756,149,211,480,77,137,286,170,50,120,132,222,583,312,221,63,47,241,96,124,232,MED
76,90,42,45,125,36,67,51,79,47,90,300,92,51,88,220,82,102,536,34,308,40,68,31,437,85,390,108,86,234,154,275,121,146,72,195,82,225,241,381,72,88,115,107,491,91,48,172,1278,563,312,119,842,133,209,129,184,37,118,125,260,34,112,630,93,61,164,64,48,141,160,144,158,156,239,342,128,1055,1572,167,666,476,119,44,35,482,288,269,195,390,357,143,156,106,174,316,240,123,105,600,142,27,90,85,275,296,67,103,137,45,52,98,80,476,425,260,96,61,68,153,363,94,151,59,111,111,214,199,67,100,99,107,123,196,55,426,106,43,149,583,435,288,140,164,246,251,58,57,107,50,234,178,235,185,73,132,83,284,142,212,467,243,24,164,122,25,133,216,164,50,169,84,130,54,62,61,475,124,102,62,128,88,42,268,75,187,70,242,295,111,421,59,188,76,56,113,72,55,38,54,31,106,263,149,33,344,49,201,43,128,52,95,114,185,71,84,113,423,138,638,109,232,440,84,137,282,72,54,91,91,124,289,375,204,54,64,196,64,80,143,MED
55,83,32,38,90,110,28,40,108,60,98,161,121,70,65,140,99,131,303,100,206,56,60,24,167,119,157,70,96,132,197,111,39,76,66,114,98,392,282,556,47,111,168,152,343,114,26,203,123,254,159,47,3351,243,426,237,131,48,166,81,269,40,103,472,139,54,447,50,56,98,130,254,278,514,250,587,166,201,1581,164,645,963,30,69,61,451,163,145,143,406,239,74,90,62,115,298,208,133,124,546,165,86,132,54,504,347,158,71,232,85,48,85,497,431,406,339,113,118,35,146,404,42,180,66,102,82,202,271,65,53,155,104,123,83,32,396,138,30,95,372,526,342,102,93,158,198,25,52,99,29,195,187,398,212,91,135,51,204,161,228,689,275,42,130,264,29,152,184,170,99,133,104,175,56,59,60,297,45,179,60,71,65,20,425,106,200,57,127,195,154,185,69,158,80,77,143,82,320,42,43,45,122,268,128,514,179,77,120,73,134,47,105,135,203,46,54,111,494,107,640,123,146,371,80,159,314,153,25,73,115,189,261,344,205,67,104,354,82,86,341,MED
126,118,65,103,107,43,78,41,92,78,65,353,136,149,128,135,55,92,178,35,393,53,32,29,326,82,205,90,161,261,179,378,60,90,398,558,500,489,275,402,57,68,81,122,137,134,28,161,81,191,31,55,546,90,188,114,2092,343,463,466,359,37,119,666,238,53,237,133,85,93,198,340,176,92,93,533,178,88,2262,149,928,126,85,65,96,219,73,306,136,225,83,134,66,67,112,231,129,63,110,309,141,26,111,233,149,310,58,154,219,92,64,86,66,100,237,347,175,112,47,166,317,60,120,98,70,77,153,385,72,186,136,65,79,189,58,500,81,49,215,427,427,511,86,213,229,205,43,49,266,49,224,480,177,378,88,91,68,188,184,193,279,400,112,193,271,39,154,70,149,69,161,75,105,484,69,63,419,302,72,58,65,58,39,123,194,160,125,250,167,104,176,48,333,55,76,262,74,906,62,74,37,200,232,100,37,317,31,128,353,128,58,121,140,111,39,112,102,352,99,470,127,104,445,67,179,219,177,32,57,77,116,223,176,271,71,38,166,55,93,163,MED
176,135,63,115,98,57,82,52,121,51,63,316,134,83,91,195,94,122,158,50,359,65,124,63,233,76,324,73,104,163,207,118,77,88,34,144,236,252,197,435,45,80,120,140,233,106,22,137,288,271,46,65,107,118,208,111,106,26,154,95,761,315,366,1537,140,84,109,65,53,106,144,320,132,70,154,436,254,1686,3008,184,547,151,94,46,90,401,94,99,82,299,305,123,102,76,119,235,133,113,110,404,234,54,70,55,249,271,53,154,183,54,57,88,122,441,561,298,140,122,60,169,271,65,95,65,83,105,215,224,51,68,189,68,98,127,61,1281,110,60,89,373,470,662,120,260,286,300,57,117,216,92,262,433,82,194,174,91,57,204,188,185,438,259,77,159,240,37,162,123,123,73,167,175,284,169,73,65,309,40,82,111,68,66,136,105,1344,101,62,177,144,92,115,153,194,98,76,190,53,70,44,52,28,126,337,82,30,205,35,152,62,133,51,112,195,235,63,76,117,416,84,539,108,329,417,54,233,243,214,49,64,68,140,311,174,156,40,53,168,36,242,247,MED
142,114,95,122,104,103,65,71,103,100,53,592,181,266,108,296,102,235,87,69,163,65,234,135,210,82,150,83,75,179,208,333,33,94,194,464,112,212,173,488,73,57,63,87,180,143,53,142,237,222,53,62,65,93,104,98,350,71,92,308,151,104,96,442,1194,419,676,264,200,119,141,356,309,92,132,324,152,510,1505,49,717,138,61,68,62,171,57,94,68,176,290,120,45,114,111,180,217,94,106,149,236,61,60,109,213,201,79,391,114,193,82,69,106,206,174,371,468,83,82,151,270,88,122,83,189,66,129,329,99,298,131,70,75,126,97,639,58,73,225,349,535,712,349,290,268,227,69,127,338,73,184,476,75,285,87,85,53,72,211,142,227,251,53,199,171,49,155,75,109,131,196,115,114,176,36,100,265,161,47,56,37,48,170,496,528,156,109,361,151,80,678,69,238,94,84,181,148,265,58,99,73,123,181,111,63,252,68,253,99,133,90,195,156,220,72,120,107,377,105,422,106,229,219,89,238,227,203,38,95,83,217,283,178,173,46,57,126,69,205,269,MED
160,70,90,80,111,72,63,65,94,95,58,418,175,157,139,397,112,212,71,53,334,76,223,138,184,63,124,98,63,306,198,547,51,157,126,447,90,323,255,514,60,34,51,69,161,109,59,131,138,142,57,46,44,58,148,108,117,63,62,167,185,178,117,602,395,200,248,94,375,474,345,524,199,111,228,315,218,1005,1341,118,791,183,54,79,50,371,57,159,67,183,375,160,47,109,94,165,239,101,102,210,207,50,123,86,204,195,41,357,112,79,68,52,65,472,138,309,201,111,46,130,274,84,168,100,94,59,126,212,93,211,92,72,71,173,98,781,47,83,138,330,776,715,166,481,325,279,72,144,341,74,170,309,61,241,69,82,43,90,210,111,463,216,49,209,86,46,147,105,105,94,208,155,171,233,31,101,244,65,35,63,53,57,228,123,688,123,152,407,176,57,244,83,198,83,130,84,141,263,36,95,67,142,214,122,67,323,72,267,69,123,85,173,136,322,71,106,155,341,110,416,177,218,184,63,245,191,241,34,110,103,216,307,61,201,41,52,146,60,255,379,MED
114,75,52,52,114,101,31,73,122,156,180,346,118,112,109,155,259,387,370,201,308,72,364,153,217,90,198,60,53,95,134,71,27,95,120,49,62,294,186,458,57,36,56,94,178,100,50,149,150,152,174,50,1930,73,274,79,97,59,82,122,141,73,83,394,151,66,400,66,80,106,113,298,544,640,353,1094,193,155,1897,111,807,1045,200,121,44,335,114,135,65,179,326,145,42,106,115,177,245,114,124,163,346,69,251,106,757,230,114,140,140,162,83,80,476,410,349,360,246,90,49,152,341,102,119,78,86,66,121,550,76,227,116,81,92,96,91,637,52,49,140,425,709,594,87,339,291,181,85,128,389,88,184,431,764,236,55,91,35,93,226,114,593,350,33,163,236,46,244,111,109,120,241,86,100,53,40,112,182,87,52,102,44,49,82,677,90,130,47,114,202,82,214,65,257,95,120,154,155,341,47,77,71,93,258,151,667,279,95,229,58,115,70,114,130,184,79,116,189,430,106,482,200,230,240,63,279,188,282,35,106,105,217,359,247,172,43,67,194,92,110,442,MED
110,127,58,89,93,50,85,66,118,59,62,408,115,81,77,257,57,122,181,46,559,69,67,53,204,98,115,91,79,260,149,230,74,91,78,123,213,408,251,473,60,65,106,90,310,86,52,151,470,261,69,74,117,89,327,114,31,54,86,177,336,40,120,797,58,53,115,61,69,92,299,270,73,206,126,407,369,2287,3658,228,1157,204,88,70,73,535,86,416,159,325,486,125,152,93,128,242,216,101,115,563,190,40,129,64,213,292,140,139,156,56,47,87,139,1458,249,349,166,101,37,149,302,67,120,63,112,96,229,184,57,106,105,64,92,109,77,835,166,46,89,386,466,563,141,150,198,329,49,77,243,65,204,500,63,240,98,151,77,303,163,184,766,238,38,185,60,49,107,229,155,70,160,178,249,274,60,73,350,100,87,62,128,115,151,266,593,134,46,146,193,83,472,80,233,84,64,107,89,205,48,57,32,189,188,139,69,241,53,175,60,100,59,123,152,193,44,82,131,486,130,567,162,185,196,58,159,241,191,44,75,117,146,288,241,215,62,54,205,51,234,454,MED
108,102,66,66,113,116,33,37,81,91,139,390,76,107,39,215,139,345,477,98,286,51,232,83,384,107,108,94,88,267,179,365,82,125,237,244,94,159,273,310,47,54,57,113,277,126,41,140,121,153,265,56,1929,84,240,142,194,50,100,159,150,42,99,376,595,103,250,94,90,113,111,234,244,431,227,662,203,322,1694,80,1834,2316,341,159,45,466,107,165,77,195,239,112,59,74,109,189,200,60,90,271,253,79,104,72,367,270,44,204,137,68,61,78,299,327,622,331,211,59,36,147,341,74,159,64,47,65,163,255,113,339,157,66,79,152,53,314,74,32,98,383,551,238,74,243,211,128,66,104,181,102,170,365,779,209,84,100,56,106,210,152,824,205,59,79,237,74,274,116,118,90,181,90,107,143,53,102,206,101,58,55,52,48,73,251,99,139,74,331,268,84,395,49,434,71,106,280,109,178,108,76,52,112,222,142,276,212,67,199,84,124,48,90,208,227,59,93,122,387,93,546,155,144,292,59,215,182,191,30,96,100,149,295,202,129,60,49,344,37,104,379,MED
97,79,48,28,83,82,65,44,59,79,70,316,112,28,87,209,75,44,444,37,455,63,47,44,246,81,164,92,76,180,156,153,65,102,70,155,60,333,323,461,51,57,100,112,334,111,44,180,156,218,89,77,138,106,186,96,104,35,141,135,280,52,96,598,176,70,129,58,39,166,99,163,126,120,206,475,231,1669,2392,111,472,276,126,90,238,1007,403,478,122,417,169,97,154,100,134,252,262,118,128,525,225,24,192,50,476,286,68,106,111,49,62,76,68,2329,359,373,106,70,42,115,286,60,119,71,78,95,202,124,56,178,160,68,130,77,99,445,111,47,113,436,352,190,100,271,283,286,51,77,91,70,252,510,70,193,91,133,59,285,151,223,1092,235,25,163,39,40,278,171,173,75,138,146,163,202,48,46,451,145,104,60,135,116,77,139,87,166,69,237,288,101,301,59,302,107,72,126,80,185,24,52,37,126,268,120,793,279,56,155,78,105,42,71,156,235,59,59,120,479,149,523,149,341,243,81,110,205,163,50,89,167,172,373,250,189,54,67,204,231,96,289,MED
511,135,109,221,38,41,41,79,70,66,193,257,106,71,86,595,80,193,108,34,294,39,109,76,118,66,125,83,116,167,100,250,43,101,103,206,83,365,186,472,62,67,74,57,119,149,36,187,370,97,49,73,96,90,184,40,65,82,80,110,140,86,129,491,73,73,204,158,112,246,204,139,76,103,183,618,256,1229,2657,100,434,222,114,46,68,174,60,247,1392,2391,1702,597,125,155,192,317,469,123,85,1814,335,31,73,80,151,370,65,171,161,93,76,46,69,650,169,378,202,68,74,261,510,92,140,83,233,46,208,290,219,63,113,86,205,62,115,478,92,129,66,313,746,452,369,249,157,184,62,98,178,64,109,289,67,320,54,425,106,3035,206,294,148,367,35,94,91,47,82,149,152,62,45,99,92,115,49,110,258,65,44,50,303,45,142,72,359,111,61,154,445,87,95,36,199,60,76,84,95,83,140,52,31,319,157,78,85,200,49,230,106,104,100,300,152,276,143,61,76,1361,211,893,65,243,254,71,137,252,201,70,202,117,192,1039,141,394,30,35,493,110,260,160,MED
124,130,86,70,30,50,30,87,93,84,47,456,48,48,40,228,89,89,183,51,276,57,93,95,185,179,155,69,220,143,82,123,78,51,186,43,39,341,171,498,49,65,88,179,154,116,30,213,315,123,73,80,311,113,203,56,105,78,77,116,59,65,100,134,84,52,141,57,48,375,130,149,44,159,90,629,167,868,1446,126,293,317,173,57,119,182,66,204,47,169,183,250,2883,1018,1370,2516,394,145,261,884,314,30,67,78,218,723,63,56,118,114,103,54,211,853,477,330,50,69,74,292,764,123,217,241,230,171,291,150,199,193,150,74,339,74,120,121,167,35,45,256,306,49,167,257,90,148,63,66,90,37,53,105,112,213,82,44,74,2547,228,308,270,33,121,61,107,25,112,123,161,159,38,126,134,69,70,155,195,108,79,63,384,598,123,68,172,43,23,183,430,42,83,75,319,58,70,62,106,39,69,24,52,138,192,106,93,162,98,376,65,71,117,102,150,236,168,56,48,1308,2215,716,46,285,295,45,66,356,136,29,228,200,208,884,138,170,73,47,161,373,53,161,MED
142,81,57,48,24,190,26,96,81,26,212,212,84,30,31,206,238,245,554,73,137,74,347,63,216,144,128,106,113,163,85,146,68,145,88,98,95,269,126,260,111,118,109,134,199,174,34,209,208,134,77,73,39,192,154,124,100,38,26,93,122,92,75,104,47,62,166,157,43,130,67,56,35,201,187,540,234,415,1171,120,259,457,132,74,96,163,158,252,468,218,266,269,179,142,172,299,1587,496,677,5067,208,28,107,75,204,421,114,133,151,57,92,96,100,1745,461,411,104,63,71,355,492,104,190,153,361,99,180,230,27,52,90,61,173,95,94,154,95,93,55,255,648,82,69,168,79,87,50,82,128,66,106,389,156,303,53,166,65,566,273,283,1043,291,196,66,123,59,248,135,284,72,326,71,103,170,67,80,182,84,73,82,432,363,92,134,369,90,75,105,522,129,93,68,260,57,106,62,82,116,170,52,51,108,110,596,348,92,94,201,52,98,93,167,132,120,131,54,171,2864,138,930,29,265,254,111,80,274,47,20,166,140,212,426,241,233,132,58,466,211,204,368,MED
129,76,73,35,113,147,37,150,74,129,171,402,105,207,128,132,405,262,552,180,492,103,375,187,225,73,143,60,74,234,160,146,35,97,90,119,60,203,166,333,40,35,38,76,200,128,121,136,119,184,87,48,113,58,175,196,118,52,73,116,119,71,103,504,172,98,119,60,52,114,120,320,186,202,205,466,179,645,1849,54,772,1200,334,115,150,344,145,223,67,219,126,132,53,105,90,189,212,85,96,164,760,135,263,95,601,174,52,104,137,153,60,105,417,1742,396,394,240,75,50,134,194,81,119,75,42,58,147,422,66,186,153,60,96,176,96,594,56,45,119,424,562,455,66,536,277,201,73,172,345,146,200,458,676,182,82,108,36,80,169,93,630,375,22,202,198,80,441,188,102,133,218,91,57,354,42,112,237,73,55,86,52,82,90,99,127,106,46,125,240,63,192,64,338,104,159,195,156,303,37,81,79,106,194,109,723,246,75,167,61,132,68,99,149,151,59,150,144,383,140,370,204,295,213,54,282,165,308,43,97,107,246,169,187,186,38,45,110,146,99,420,MED
286,223,117,278,124,66,69,109,121,59,73,167,62,108,194,163,100,64,153,39,120,29,146,55,256,125,96,88,96,127,140,68,56,79,91,156,88,240,289,553,235,83,146,146,373,181,71,115,96,214,72,67,227,99,205,105,235,44,58,173,443,62,206,746,200,34,152,64,52,130,175,342,250,197,255,254,130,449,2549,66,635,302,75,61,59,617,91,169,89,234,956,65,118,93,129,253,212,67,102,410,303,53,66,472,1805,1506,491,176,175,43,66,77,84,481,520,377,105,143,50,170,279,67,109,134,314,121,107,408,105,179,115,73,100,115,91,1136,127,37,97,263,360,842,92,43,159,143,31,61,244,51,93,504,233,186,162,128,52,178,220,214,440,157,39,154,276,30,108,107,97,79,257,78,89,124,59,72,794,162,69,114,138,122,94,1146,122,164,71,187,306,128,520,132,133,101,77,51,88,184,55,168,69,134,271,86,416,231,34,130,97,120,55,129,179,90,62,76,38,375,121,444,239,81,201,27,94,239,81,62,81,87,144,185,296,144,77,115,160,51,124,66,MED
148,125,115,173,142,123,78,53,72,91,64,352,177,110,127,162,89,69,128,64,44,47,216,90,194,81,148,40,94,152,208,215,20,109,117,175,233,290,231,790,65,52,118,131,234,121,58,182,138,204,94,55,73,82,103,129,121,62,105,193,168,81,110,509,340,113,258,138,118,192,187,337,179,125,160,438,144,459,2033,47,378,141,77,54,70,339,58,93,115,157,439,132,59,81,95,203,234,108,105,195,281,58,76,97,335,206,81,645,280,250,105,74,93,299,171,194,298,110,48,135,275,104,153,87,174,73,130,447,33,218,105,151,76,82,155,945,70,95,228,312,668,910,216,194,259,277,74,109,251,66,170,128,55,278,97,120,116,95,244,146,142,268,53,176,67,57,182,42,174,159,201,170,93,164,50,122,350,166,65,44,49,56,193,198,898,127,93,385,177,119,237,61,48,96,71,72,139,58,54,122,75,207,180,107,72,150,65,247,85,184,95,255,138,243,90,106,80,384,133,558,62,169,229,64,198,273,154,48,115,84,211,236,248,203,62,68,151,65,125,219,MED
