SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
HG1872-HT1907_at,149,164,109,117,154,125,92,623,566,182,289,215,234,132,261,163,179,306,95,260,267,180,167,143,163,234,127,152,228,201,221,168,205,159,176,212,157,153,154,237,474,473,388,339,387,485,224,127,243,158,202,114,97,167,208,180,173,125,102,188,243,154,212,349,421,481,621,417,402
L39059_at,61,43,53,60,74,58,56,68,372,74,52,85,121,39,60,77,33,51,27,74,82,65,43,78,68,35,56,20,110,50,34,98,108,44,45,67,49,64,38,42,50,26,52,101,53,32,41,29,28,122,33,46,89,45,36,44,39,45,39,26,41,74,34,49,65,42,71,66,54
U05291_at,91,104,62,57,99,53,72,177,517,80,135,106,146,76,90,88,94,157,95,91,125,102,101,51,145,97,79,109,194,140,96,92,76,95,80,86,93,90,126,108,95,124,238,103,123,118,63,54,53,238,70,64,423,79,60,101,59,113,65,552,56,104,257,75,103,133,123,81,108
Z31560_s_at,114,150,59,269,39,40,56,192,125,570,103,71,82,98,500,236,112,90,62,213,94,60,83,39,95,60,88,233,85,67,62,86,53,212,292,125,200,57,56,443,645,419,307,509,390,468,418,407,46,58,216,270,57,570,954,546,222,447,717,143,463,292,247,298,468,361,331,317,232
U83246_at,286,235,165,209,278,212,162,398,377,674,302,418,225,392,489,252,212,323,294,408,159,333,365,341,269,203,240,290,181,164,361,387,378,299,324,418,388,149,299,287,220,233,201,277,251,173,153,281,248,311,371,317,174,180,143,166,170,181,259,272,268,138,246,92,152,181,149,185,213
X79200_at,36,45,30,26,30,24,47,72,79,81,306,80,72,47,57,45,73,60,57,60,47,51,62,49,111,40,235,65,45,72,84,99,152,72,46,43,40,42,52,65,73,58,60,54,56,61,30,46,46,47,35,27,49,35,109,25,29,21,38,29,27,23,35,75,92,52,45,55,50
S81264_s_at,37,37,33,29,32,39,40,98,133,119,202,75,88,111,68,80,57,34,36,65,54,57,67,65,118,35,83,52,83,51,73,63,52,72,70,51,61,59,64,113,99,178,76,152,173,133,42,49,43,63,57,23,47,54,39,32,28,24,75,32,38,27,28,40,37,37,43,57,47
D14533_at,195,161,158,168,194,169,178,359,361,337,357,558,491,343,137,233,180,161,178,310,277,334,119,154,199,200,373,234,211,221,150,243,253,285,219,286,206,224,252,350,237,203,220,237,272,246,154,144,167,232,123,228,346,307,275,181,180,193,296,148,150,132,130,151,162,157,157,149,151
Z29074_at,168,148,139,116,150,119,135,196,154,162,190,271,91,114,134,106,143,109,100,86,126,111,149,116,174,128,181,121,131,224,67,148,199,146,131,168,164,180,159,319,269,308,255,241,312,204,167,213,214,111,98,118,124,133,127,119,151,137,151,102,165,148,94,193,176,185,173,180,139
J00073_at,65,146,93,369,186,65,90,151,125,180,106,95,1278,123,81,288,237,138,150,470,121,156,370,315,208,119,96,138,150,225,257,191,89,199,174,134,155,98,383,169,133,222,96,162,193,199,98,102,84,64,114,56,112,85,66,79,74,47,101,85,83,53,51,75,82,92,74,80,68
U78107_at,300,298,388,386,294,179,295,261,324,245,162,213,563,254,191,271,222,142,152,261,153,218,97,123,134,184,214,204,306,351,176,158,209,167,139,136,184,115,230,120,194,76,266,112,89,94,300,545,461,147,120,131,201,121,112,165,259,178,103,189,287,291,263,179,213,225,185,219,202
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71
M59829_at,84,72,66,49,44,50,48,131,63,203,142,112,133,243,90,118,93,58,73,89,84,106,90,113,192,58,99,82,96,91,92,153,56,73,70,60,74,74,73,115,84,135,87,106,119,121,45,53,51,50,58,58,85,81,79,69,48,40,101,76,62,51,57,51,51,53,55,75,74
X69111_at,125,118,143,137,141,106,80,177,492,173,152,87,184,131,2092,106,350,117,97,31,194,104,65,105,100,118,235,121,202,257,180,165,163,117,90,124,93,116,304,221,580,576,766,408,624,746,234,867,1060,403,1468,1585,589,95,159,492,1012,1163,232,394,512,914,541,791,841,855,815,575,734
M21551_rna1_at,66,50,51,57,56,68,42,53,72,50,91,39,37,48,343,26,71,63,59,54,50,35,82,78,38,52,44,62,37,60,74,31,66,59,84,77,53,58,56,54,147,67,292,229,155,135,60,73,57,64,211,113,51,134,65,470,447,149,155,84,175,1079,80,294,192,225,267,255,129
J03459_at,320,253,157,157,125,134,116,169,258,189,198,111,260,269,359,761,151,185,141,336,150,280,140,59,122,119,443,168,184,153,58,105,265,164,189,199,190,176,184,79,71,91,93,80,80,63,221,173,141,253,170,284,105,137,88,146,205,207,219,77,144,120,150,105,140,121,149,134,121
D87074_at,202,64,91,66,50,74,50,58,46,59,49,64,34,40,37,315,104,178,73,40,42,52,86,65,92,71,62,81,69,111,72,66,89,110,125,153,89,107,57,56,58,61,51,70,50,120,37,44,41,54,42,49,37,40,30,35,58,53,50,33,63,44,36,40,36,44,34,51,35
M26576_cds2_at,177,199,103,282,114,52,67,353,373,97,87,79,93,139,238,140,1194,395,151,58,595,176,73,84,47,172,200,340,355,107,149,124,256,156,38,284,151,125,280,220,530,38,487,306,56,70,851,549,210,127,240,396,624,113,66,274,154,113,94,359,231,369,816,126,95,110,220,81,96
M30269_at,52,86,43,72,55,40,53,221,194,81,80,76,61,54,53,84,419,200,66,53,103,70,73,52,62,98,34,113,117,93,55,62,71,96,56,191,98,74,72,90,111,73,115,90,95,61,346,96,117,59,66,54,72,34,32,38,46,49,42,65,52,72,159,37,39,52,45,39,37
D15050_at,244,51,88,114,49,35,41,105,86,57,98,54,48,56,85,53,200,375,80,69,90,39,112,48,43,52,52,118,80,101,45,45,167,124,90,118,59,58,78,69,80,109,58,71,48,107,69,169,78,65,100,63,29,57,364,85,68,98,59,167,56,94,74,51,47,48,33,41,87
M17863_s_at,233,192,78,112,121,82,116,324,252,111,103,161,141,98,93,106,119,474,106,92,113,166,246,375,130,114,130,192,126,102,356,124,88,154,93,167,109,99,95,126,101,97,94,104,116,95,87,103,487,83,800,86,1050,1537,107,886,88,134,1627,790,1598,58,841,86,89,133,81,93,98
M69043_at,206,388,301,275,221,166,288,144,211,56,197,98,158,278,176,132,309,199,544,73,244,126,76,44,35,186,250,179,175,148,49,206,271,227,197,174,229,101,227,201,126,403,247,196,131,262,164,236,198,177,176,424,410,305,386,219,244,176,365,560,279,634,277,239,501,281,229,266,455
M81181_s_at,65,161,268,72,258,135,242,101,188,117,184,411,156,514,92,70,92,111,640,206,431,120,103,159,201,202,197,125,297,143,386,156,104,141,182,94,81,138,150,200,161,552,237,582,182,436,85,82,62,86,51,114,82,602,333,269,139,84,382,104,348,151,235,1062,644,602,862,903,923
X82207_at,128,190,188,124,162,164,236,180,223,162,166,197,128,166,178,254,152,218,193,369,203,231,256,167,234,179,130,144,258,200,200,173,154,163,139,149,171,166,171,138,161,96,162,160,126,143,167,168,167,134,157,107,101,119,109,138,148,120,86,92,174,120,123,122,117,122,138,140,102
U47634_at,825,647,698,974,604,894,594,658,946,663,195,1219,1055,201,88,1686,510,1005,155,2287,322,1669,1229,868,415,645,449,459,651,445,479,415,349,652,606,851,563,771,477,230,106,162,166,308,246,123,365,286,76,251,290,212,146,203,259,236,194,408,109,110,457,66,237,141,105,132,229,243,207
D14710_at,1029,845,878,762,947,678,1016,834,552,445,261,697,666,645,928,547,717,791,807,1157,1834,472,434,293,259,772,635,378,690,442,721,920,708,481,422,700,866,389,846,442,320,245,532,224,205,291,688,712,717,840,681,978,387,805,633,777,682,781,604,339,735,680,598,684,668,561,691,690,558
M31328_at,114,102,353,105,715,140,1136,183,456,151,604,1004,476,963,126,151,138,183,1045,204,2316,276,222,317,457,1200,302,141,425,270,1310,986,743,167,156,124,154,173,1915,235,170,273,149,220,250,217,111,98,126,128,110,103,151,93,103,93,90,102,107,134,80,102,69,91,99,121,79,96,103
U79298_at,84,82,124,54,46,103,62,68,76,84,123,109,35,61,96,90,62,50,44,73,45,238,68,119,96,150,59,70,60,65,59,76,43,55,70,52,54,89,65,210,76,71,55,161,101,63,46,143,62,45,46,22,47,98,80,95,59,84,128,68,61,28,58,103,113,86,89,89,63
M91670_at,330,234,323,440,381,346,356,237,450,419,318,330,482,451,219,401,171,371,335,535,466,1007,174,182,163,344,617,339,408,179,207,203,504,172,271,338,299,241,506,78,126,46,322,100,97,84,298,183,327,312,398,320,115,88,66,202,264,254,91,150,177,170,191,137,122,116,123,125,106
L03785_at,49,45,43,47,60,45,56,107,84,78,112,129,195,143,136,82,68,67,65,159,77,122,1392,47,468,67,89,115,81,79,88,168,88,64,69,77,82,66,96,119,127,124,92,97,115,114,53,73,85,135,65,48,74,101,118,101,73,68,79,94,61,70,59,47,51,56,49,70,53
HG3565-HT3768_r_at,102,141,122,161,148,141,179,304,266,364,334,327,390,406,225,299,176,183,179,325,195,417,2391,169,218,219,234,157,165,206,105,862,116,308,172,192,222,120,197,407,365,361,207,312,403,289,187,176,221,274,147,88,153,178,168,112,118,129,161,170,94,101,80,94,99,115,105,107,125
D17532_at,41,42,45,46,48,45,60,74,103,104,146,103,156,90,66,102,45,47,42,152,59,154,125,2883,179,53,118,59,74,56,145,132,66,58,52,47,57,52,71,80,104,74,83,72,73,64,43,62,56,42,43,32,42,65,81,59,51,44,76,101,41,41,41,31,37,45,41,53,43
U90550_at,97,128,81,89,103,119,97,93,64,72,65,75,106,62,67,76,114,109,106,93,74,100,155,1018,142,105,93,81,87,121,66,113,90,113,104,109,112,156,94,155,149,114,111,111,142,138,100,101,100,91,95,77,31,86,110,74,115,95,86,112,84,83,76,90,89,104,68,99,91
Z22555_at,182,116,137,155,160,178,131,301,207,181,172,251,240,208,129,133,217,239,245,216,200,262,469,394,1587,212,212,234,267,195,603,187,164,300,215,218,251,282,187,328,285,370,242,384,559,321,178,377,164,152,235,208,204,156,179,173,170,138,134,226,181,196,144,200,191,204,177,210,171
X74328_rna1_at,36,38,42,54,71,55,57,99,94,116,87,113,123,133,63,113,94,101,114,101,60,118,123,145,496,85,67,108,67,116,91,95,39,137,94,83,84,62,92,127,128,146,67,111,148,112,60,56,78,102,62,43,67,52,58,41,48,39,35,52,30,31,24,47,42,53,34,32,47
U78798_at,234,241,263,178,246,225,254,335,188,209,200,276,142,165,141,234,236,207,346,190,253,225,335,314,208,760,303,281,236,259,118,278,265,296,307,266,251,400,271,294,310,477,285,357,379,298,228,183,206,228,251,262,127,171,208,211,172,164,213,211,217,192,203,248,244,452,256,283,256
U51205_at,57,55,54,83,59,91,104,77,38,59,35,30,27,86,26,54,61,50,69,40,79,24,31,30,28,135,53,58,57,83,26,31,39,39,47,54,62,88,58,44,64,43,80,74,63,28,80,82,57,107,71,41,21,31,37,87,56,65,24,49,86,88,75,61,57,56,64,62,45
M97676_at,53,73,58,63,71,63,73,91,153,74,102,107,85,54,233,55,109,86,106,64,72,50,80,78,75,95,472,97,110,132,129,62,74,118,93,76,78,114,80,89,111,145,81,123,117,178,73,77,74,77,59,219,96,1909,1511,1159,566,250,1901,334,126,564,249,55,63,73,51,53,60
M88279_at,216,309,523,280,331,451,402,143,188,314,177,300,275,504,149,249,213,204,757,213,367,476,151,218,204,601,1805,335,287,241,193,243,516,219,359,179,225,366,431,168,185,156,173,181,150,216,392,229,298,485,534,335,185,253,179,255,246,215,201,110,199,286,155,185,186,175,162,227,174
X53416_at,365,276,210,433,290,127,159,120,153,308,75,99,103,71,154,154,391,357,140,139,204,106,171,56,133,104,176,645,126,321,90,69,275,301,253,258,369,77,142,69,313,84,370,108,82,266,604,421,501,415,276,682,309,552,328,672,535,468,336,840,592,521,737,178,269,337,289,273,249
L41559_at,115,82,102,68,92,83,201,132,190,205,247,114,137,232,219,183,114,112,140,156,137,111,161,118,151,137,175,280,155,127,110,130,170,141,172,135,121,107,128,121,116,139,119,111,129,110,157,190,164,180,295,187,159,132,117,125,164,125,130,92,133,137,116,105,129,105,116,155,111
X78338_at,67,53,71,56,77,79,64,77,97,75,82,90,98,85,86,88,69,52,80,87,78,76,46,54,96,105,77,74,181,90,53,73,75,79,69,77,72,102,79,70,59,56,61,71,77,61,68,76,74,68,71,52,56,59,71,62,66,56,55,53,57,52,48,44,43,51,46,45,43
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242
M24439_at,249,215,238,210,243,370,245,395,396,377,431,379,260,339,347,298,371,309,360,349,331,373,378,330,411,394,377,194,327,717,506,344,210,344,318,386,354,285,321,527,385,105,208,406,472,285,290,269,326,170,262,192,356,259,283,190,383,219,183,248,176,298,182,100,125,230,185,177,149
D21261_at,110,131,166,208,194,139,146,220,293,176,159,123,96,113,175,140,468,201,246,166,211,106,202,50,104,240,105,298,123,572,40,235,257,114,74,120,172,171,255,149,728,109,477,123,240,209,300,130,195,84,116,344,1005,739,626,861,284,139,340,782,498,975,796,285,249,372,350,499,445
U52373_s_at,129,157,144,128,133,155,187,173,128,163,193,190,153,146,166,169,151,130,152,149,147,115,261,292,355,134,170,135,165,231,775,198,126,160,128,109,138,168,164,220,197,153,158,153,184,151,150,170,151,155,128,130,139,117,127,89,154,114,109,99,125,88,85,105,109,118,103,115,92
U31342_at,286,247,353,263,290,286,339,421,281,351,291,511,363,404,317,271,270,274,341,302,341,286,510,764,492,194,279,275,292,278,1642,527,234,272,366,354,341,288,297,433,393,404,266,409,455,447,174,214,194,186,216,204,160,293,263,232,236,249,291,227,247,221,215,222,219,232,216,249,238
M55420_at,89,78,80,71,74,64,80,85,77,74,68,111,59,66,98,65,83,100,78,63,64,71,83,241,153,75,134,87,106,106,215,595,112,102,89,83,94,78,138,146,108,162,145,169,201,155,58,56,72,44,113,66,190,95,107,79,88,69,69,64,96,100,68,78,74,88,75,87,85
L36844_at,129,200,164,62,73,65,111,61,102,90,120,112,111,102,70,83,189,94,86,112,47,78,233,230,361,42,314,174,126,131,526,1342,268,124,240,163,168,54,591,318,185,364,425,526,435,388,34,33,30,59,427,245,1155,247,113,143,155,143,185,103,266,166,167,201,161,164,242,179,151
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488
D00632_at,29,79,32,28,70,41,77,89,142,75,240,55,67,65,72,51,99,93,76,57,113,56,219,199,27,66,105,33,63,63,289,37,497,57,50,82,42,73,142,60,223,208,89,88,160,111,42,29,30,50,35,82,149,71,27,29,153,86,80,550,163,284,52,357,600,352,292,98,394
J00124_at,57,54,43,37,42,33,62,83,70,100,93,85,107,104,65,68,70,72,81,64,66,68,86,74,61,60,73,151,75,73,103,65,81,1724,82,76,74,70,87,79,70,79,65,69,76,89,42,59,53,53,58,38,94,56,36,29,38,38,60,37,51,25,26,29,32,30,29,41,34
U31986_at,55,54,70,57,68,66,76,115,96,127,124,141,123,123,79,98,75,71,92,92,79,130,205,339,173,96,100,76,81,82,158,126,57,483,79,36,89,76,85,120,116,142,92,106,108,121,46,62,71,214,61,48,60,85,104,88,57,49,104,69,59,52,48,54,50,47,43,50,47
HG33-HT33_at,1274,987,739,757,619,662,396,325,201,659,283,347,426,396,500,1281,639,781,637,835,314,445,478,121,154,594,1136,945,271,738,216,152,1102,1098,1834,1161,730,437,961,568,250,166,532,198,362,219,865,753,879,1260,1163,1253,643,535,446,607,805,940,766,656,753,368,689,472,591,557,595,573,515
HG1877-HT1917_s_at,71,77,72,74,47,74,69,103,131,177,119,114,106,138,81,110,58,47,52,166,74,111,92,167,95,56,127,70,80,98,131,97,173,54,218,63,53,72,66,112,189,1175,123,96,105,121,80,75,60,65,58,48,66,56,48,57,78,48,61,45,189,46,79,154,69,106,66,433,85
D85758_at,537,355,568,529,564,520,683,291,311,457,235,481,583,372,427,373,349,330,425,386,383,436,313,256,255,424,263,312,386,273,586,375,551,383,328,790,460,472,467,141,238,163,333,124,135,278,471,356,483,742,557,576,624,575,609,459,444,547,846,402,399,454,332,388,389,325,387,326,370
X57766_at,163,151,189,224,43,52,48,300,109,221,160,102,140,102,86,120,349,166,87,141,74,100,369,167,69,66,92,216,87,94,112,139,96,131,101,79,507,84,104,92,95,108,108,81,106,93,56,87,71,108,112,41,132,131,52,92,45,65,236,1046,148,165,106,44,48,58,50,93,93
J05614_at,248,233,325,447,484,421,202,151,126,132,49,235,164,93,213,260,290,481,339,150,243,271,249,257,168,536,43,194,183,182,261,210,450,262,245,316,659,370,378,80,221,61,221,56,53,60,391,254,314,106,314,355,48,27,34,204,289,357,44,95,215,188,190,64,44,62,82,79,63
HG846-HT846_at,67,71,70,61,66,61,85,75,35,48,66,63,58,25,43,57,69,72,85,49,66,51,62,63,50,73,31,74,79,95,56,28,80,81,76,68,73,138,64,87,71,86,89,98,98,84,55,81,73,46,71,52,50,78,69,66,82,69,66,45,73,55,41,54,56,68,63,62,60
U13706_at,107,110,120,98,95,111,147,118,85,68,54,82,57,52,49,117,127,144,128,77,104,77,98,66,82,172,61,109,120,157,40,80,112,124,109,100,76,234,95,89,99,78,88,103,90,89,97,99,112,54,81,82,46,90,90,80,96,85,81,68,96,67,60,79,69,89,76,80,69
Y08999_at,157,200,155,226,203,175,192,187,218,141,123,190,234,195,224,262,184,170,184,204,170,252,109,53,106,200,93,170,193,91,120,97,198,157,172,185,201,148,382,62,59,43,116,96,48,34,216,317,195,100,140,181,130,43,46,106,165,155,38,93,129,186,193,100,100,99,117,161,103
S65738_at,272,555,730,485,494,546,354,225,422,156,143,240,178,187,480,433,476,309,431,500,365,510,289,105,389,458,504,128,429,223,362,415,541,221,357,354,283,547,868,256,305,311,479,348,232,340,468,294,340,343,233,573,560,435,345,469,498,348,502,423,622,840,546,698,707,615,742,682,618
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62
HG4243-HT4513_at,98,82,81,67,77,81,95,115,116,107,149,123,132,135,91,91,85,82,91,151,100,133,425,44,166,108,128,120,112,204,112,288,106,126,115,88,86,120,97,191,125,110,124,125,134,121,82,75,85,155,90,72,117,80,105,81,84,86,102,105,59,74,52,54,58,68,53,70,51
Y00083_s_at,56,50,31,62,25,30,37,70,68,76,72,55,83,51,68,57,53,43,35,77,56,59,106,74,65,36,52,116,56,49,74,70,39,100,73,61,108,43,38,71,150,79,82,80,73,89,44,292,41,38,77,24,32,79,81,102,53,51,42,35,108,93,44,41,40,62,52,67,58
U88629_at,62,67,72,57,73,51,96,151,151,212,264,165,284,204,188,204,72,90,93,303,106,285,3035,2547,566,80,178,95,144,120,3963,1750,74,149,92,88,94,88,99,123,156,124,126,115,117,114,63,77,77,138,66,53,89,111,136,73,92,79,103,136,62,69,49,51,66,64,52,68,65
X06948_at,128,85,94,88,90,89,113,231,260,262,352,193,212,228,193,185,142,111,114,184,152,223,294,308,283,93,214,146,194,141,359,171,118,145,147,116,133,152,155,228,225,44,204,217,214,220,110,162,123,149,115,81,180,102,101,100,99,78,105,88,113,97,111,101,104,111,108,132,102
X15882_at,178,188,60,174,229,87,89,192,841,145,105,90,195,114,558,144,464,447,49,123,244,155,206,43,98,119,156,175,242,258,106,77,98,73,120,236,151,110,92,61,61,67,216,59,56,50,368,162,278,189,452,454,2004,734,392,645,310,390,385,2147,356,155,987,41,71,114,70,101,76
U03272_at,83,32,42,37,105,66,33,27,47,62,57,61,24,42,112,77,53,49,33,38,59,25,35,121,196,22,39,53,110,98,64,29,37,31,36,30,39,65,42,37,22,36,93,39,32,41,59,166,43,28,106,245,178,56,66,30,250,321,44,75,75,117,61,34,21,28,38,39,25
U68142_at,126,136,233,137,258,249,192,130,206,74,255,174,122,264,271,240,171,86,236,60,237,39,91,107,123,198,276,67,231,65,74,74,143,163,202,160,170,261,244,115,73,83,57,237,82,73,123,138,130,170,61,181,249,340,340,264,241,204,330,307,265,311,229,184,198,172,188,217,198
U18543_at,58,60,46,42,51,38,61,42,40,27,24,29,25,29,39,37,49,46,46,49,74,40,47,25,59,80,30,57,57,64,41,60,63,40,64,43,43,60,45,38,34,35,40,43,33,35,52,75,66,41,47,39,23,30,38,43,54,55,32,44,38,49,34,42,33,36,39,42,33
U25138_at,57,47,52,61,54,67,64,157,183,168,218,165,164,170,149,123,109,105,109,155,118,173,152,161,284,102,97,174,106,141,276,181,84,103,122,106,95,96,111,177,177,165,156,188,270,189,96,95,77,127,114,57,151,108,129,73,56,47,108,126,61,59,53,53,50,58,50,66,80
U82613_at,93,93,89,73,84,96,126,102,66,82,85,92,50,99,69,73,131,94,120,70,90,75,62,159,72,133,79,159,101,145,84,82,99,131,129,104,114,168,132,130,128,126,119,129,162,133,127,112,102,143,117,100,107,123,84,79,100,70,130,106,102,63,81,89,75,84,57,89,80
M37755_f_at,44,30,42,40,26,34,75,56,78,85,156,53,67,158,58,53,79,41,114,140,44,68,65,63,114,52,491,81,98,50,81,180,188,65,58,37,40,56,67,52,71,70,53,70,56,215,34,53,80,80,53,50,83,58,70,42,32,23,76,125,41,29,32,45,28,50,29,51,33
HG2059-HT2114_at,89,116,64,102,59,46,38,133,145,121,128,101,130,175,105,284,114,171,100,249,107,163,92,134,103,57,89,93,117,114,130,38,43,164,77,200,137,76,48,99,109,103,94,107,99,141,98,47,75,60,51,53,70,43,40,30,47,40,30,38,67,35,77,74,75,80,86,89,101
M75126_at,261,511,215,213,222,409,140,118,153,72,25,115,54,56,484,169,176,233,53,274,143,202,115,69,170,354,124,164,181,240,87,48,108,109,222,288,74,547,87,78,102,79,172,173,78,86,1186,223,131,156,128,263,255,427,482,435,400,293,521,185,473,372,357,297,280,292,332,342,352
U36341_rna1_at,182,141,592,230,1251,459,554,109,622,207,119,739,536,303,178,158,87,71,370,181,477,444,108,183,554,552,153,128,521,470,826,621,233,109,284,120,148,244,969,292,391,293,215,266,368,193,789,105,156,190,149,151,57,494,318,508,344,376,682,764,352,426,621,212,337,225,236,239,333
M20218_at,32,41,22,34,29,36,42,60,59,82,68,49,62,59,69,73,36,31,40,60,53,48,49,70,67,42,59,50,55,66,33,70,47,30,41,34,34,40,34,41,59,32,57,61,66,46,38,55,40,37,35,36,44,35,32,32,43,31,41,47,44,32,46,30,24,41,40,41,47
