@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
181,105,55,45,76,75,52,216,148,249,650,109,179,168,32,273,60,81,34,340,30,21,122,92,165,92,125,44,189,66,61,94,101,70,40,94,143,137,148,845,503,249,82,120,256,464,544,393,321,414,792,55,55,316,70,64,46,168,241,285,414,1351,122,116,344,92,35,102,249,131,280,77,674,92,124,86,296,32,108,52,803,166,111,51,294,33,141,57,40,32,113,297,66,71,39,494,60,80,100,81,29,49,171,558,542,279,60,227,57,85,101,110,396,63,99,149,97,160,615,51,61,225,40,209,112,46,27,149,?
814,222,174,59,272,227,190,279,185,355,339,120,338,97,72,108,30,101,66,206,26,25,230,120,34,263,457,59,124,54,211,90,180,49,101,81,560,181,108,206,1259,296,73,434,33,104,36,75,155,30,213,51,96,421,303,110,88,73,208,175,105,233,80,136,1284,44,40,48,1112,68,673,139,362,67,75,204,570,72,70,32,59,88,150,24,155,43,48,92,35,50,71,294,36,93,45,30,143,40,473,91,70,63,234,875,139,124,144,142,153,82,95,312,119,53,236,133,38,227,319,416,27,377,41,45,208,46,105,58,?
111,99,105,62,62,49,82,81,224,164,430,52,127,66,75,192,98,89,48,337,36,47,329,131,146,248,185,125,139,43,180,46,230,76,60,96,91,84,255,1030,741,443,158,409,110,306,71,94,289,98,286,80,72,296,95,138,97,1177,487,223,128,377,71,110,231,68,69,95,316,64,502,99,166,81,95,168,188,73,132,44,167,185,188,204,128,67,145,79,61,99,86,683,51,106,62,66,150,46,83,152,58,95,216,554,332,352,80,103,60,60,143,134,198,82,87,278,77,194,640,137,62,179,34,91,359,51,70,76,?
155,122,27,65,57,40,140,47,80,280,266,95,188,104,111,239,71,103,85,469,68,71,165,301,196,263,38,105,115,88,133,213,254,125,109,343,46,84,231,1376,420,215,78,185,1698,2689,154,96,609,125,292,29,83,125,158,102,54,132,211,46,223,422,121,187,119,244,66,197,653,111,312,118,265,60,84,78,209,191,203,85,1754,178,199,97,66,50,262,32,70,126,217,87,73,121,110,485,123,63,56,127,83,50,130,849,271,305,75,106,53,36,440,72,188,64,58,165,82,232,765,46,71,158,85,119,903,74,45,424,?
102,127,69,63,106,39,158,54,40,37,355,31,119,103,70,317,57,125,75,340,71,112,295,221,162,321,104,123,205,64,261,64,139,72,51,98,74,155,153,838,278,358,43,407,116,314,109,97,220,107,228,35,140,308,65,214,90,94,473,314,142,393,68,84,187,67,70,120,443,109,330,103,117,55,45,112,79,80,119,57,192,281,373,62,81,23,188,111,96,143,167,319,54,63,196,70,200,52,221,244,236,169,210,333,306,127,96,84,58,50,153,112,177,90,149,331,85,148,980,185,84,77,48,106,363,75,69,109,?
255,138,83,258,35,112,69,276,59,219,376,28,229,58,67,734,59,68,669,272,47,39,125,124,140,126,59,57,265,117,93,74,342,93,58,144,95,487,201,270,538,159,155,144,53,140,29,92,292,59,453,86,112,539,488,108,61,154,419,574,120,319,55,51,298,61,46,59,395,495,226,92,127,86,119,85,297,52,86,79,77,120,361,32,228,44,102,152,35,97,258,355,23,118,50,33,214,73,874,84,56,95,515,446,203,476,87,129,74,57,106,64,208,82,281,117,72,293,487,46,63,201,28,94,371,37,47,116,?
660,207,172,72,129,143,208,278,153,364,239,67,294,61,81,263,40,112,110,383,34,37,149,131,153,303,47,72,152,52,306,105,158,119,110,311,402,91,152,699,919,100,105,231,54,145,36,115,156,45,188,52,68,269,328,129,50,98,189,219,124,239,81,273,338,65,53,58,1138,70,404,109,267,91,111,161,463,93,80,52,70,92,332,40,162,61,67,99,39,117,398,130,36,118,56,45,178,60,710,85,175,55,174,789,139,213,101,167,154,76,99,45,180,58,266,184,56,266,373,224,43,440,33,69,228,29,48,123,?
217,107,197,93,59,136,165,278,129,262,331,98,338,196,80,131,56,319,61,200,35,28,236,72,130,239,51,32,247,46,112,31,254,51,72,147,428,120,77,953,1209,410,38,655,51,100,35,73,163,56,180,35,89,364,483,96,51,61,214,321,86,222,54,116,338,55,41,60,823,47,532,70,505,49,72,375,562,79,72,31,65,81,263,31,184,37,63,142,60,38,135,562,40,72,40,32,157,36,105,105,253,60,407,410,162,219,90,117,130,60,68,181,198,22,173,123,66,227,429,277,41,421,38,56,223,32,59,89,?
763,176,137,48,175,111,85,556,104,108,122,81,252,72,82,163,63,66,232,287,29,36,151,167,62,177,48,38,920,84,287,45,346,68,82,619,221,45,106,290,734,89,36,247,58,131,43,101,224,56,237,107,73,1068,205,439,67,24,152,106,128,172,44,44,122,107,50,89,1325,62,393,81,45,61,74,218,451,148,73,31,55,113,524,330,168,73,68,115,202,59,266,111,26,72,44,31,210,26,183,104,120,68,224,915,121,88,93,153,185,78,76,33,174,71,260,80,54,168,315,200,35,228,53,56,199,40,52,69,?
190,90,84,75,96,96,108,223,121,206,159,50,284,72,137,177,32,55,470,349,25,40,153,96,100,92,41,48,1072,104,205,53,337,66,118,74,446,228,162,107,625,107,141,117,81,102,55,98,185,36,327,85,39,283,529,174,63,67,300,597,108,254,129,630,240,98,48,44,1096,47,279,54,170,72,84,187,830,83,87,75,76,84,128,349,229,61,86,129,65,53,288,184,30,94,45,45,151,42,111,149,193,86,531,534,159,287,91,106,124,69,80,46,231,44,173,141,54,159,417,164,37,265,30,66,284,38,47,94,?
169,160,108,36,78,60,126,105,108,116,181,34,218,96,88,177,28,86,127,180,56,63,293,192,282,195,75,66,102,63,165,141,161,105,140,123,186,137,184,577,358,157,63,238,74,270,79,147,205,135,620,64,121,173,205,129,86,94,504,150,202,296,90,98,634,48,85,100,1018,96,315,99,211,133,140,178,183,95,129,130,155,153,130,48,180,35,118,128,47,104,113,125,62,131,95,75,173,80,300,128,82,84,177,499,225,116,64,181,123,76,122,88,215,74,192,207,93,120,482,120,72,144,55,81,279,66,46,172,?
244,158,110,69,63,179,163,171,53,57,326,26,256,89,26,514,26,99,177,284,38,67,162,157,92,263,63,73,266,330,83,32,562,206,260,125,254,78,156,237,272,156,48,154,80,213,69,94,276,46,238,101,97,243,800,135,54,56,308,1004,136,309,120,231,233,60,41,85,645,44,455,135,309,52,50,363,457,73,74,45,92,140,1381,78,70,49,162,114,56,92,254,281,41,61,66,48,251,33,156,101,365,81,354,346,140,189,98,128,87,69,122,59,382,141,282,181,79,342,475,52,41,207,46,98,237,39,31,121,?
