M30269_at,135,48,87,122,52,95,46,37,41,39,33,70,49,76,125,72,93,119,51,68,66,105,206
D15050_at,91,81,100,82,66,75,64,29,81,47,44,40,101,60,109,51,58,110,72,82,118,140,260
M17863_s_at,121,634,164,344,1359,108,115,78,718,92,72,94,81,96,343,98,144,311,147,619,74,123,125
M69043_at,154,293,74,151,123,118,154,199,774,174,553,143,560,91,46,74,95,402,428,221,446,186,254
M81181_s_at,296,172,160,115,376,233,227,182,541,670,725,137,181,84,84,155,487,91,120,45,228,137,78
X82207_at,164,143,208,140,125,166,222,150,111,129,109,148,108,255,231,153,201,152,77,106,162,184,156
U47634_at,266,244,1025,866,621,409,678,1013,454,150,161,845,206,1030,1376,838,270,699,953,290,107,577,237
D14710_at,471,554,445,464,783,422,571,675,525,659,558,503,1259,741,420,278,538,919,1209,734,625,358,272
M31328_at,232,92,271,178,95,278,334,177,94,130,110,249,296,443,215,358,159,100,410,89,107,157,156
U79298_at,186,73,66,61,130,184,56,94,75,108,76,82,73,158,78,43,155,105,38,36,141,63,48
M91670_at,149,148,219,248,136,152,379,269,87,113,80,120,434,409,185,407,144,231,655,247,117,238,154
L03785_at,89,59,184,91,85,150,90,53,89,72,54,256,33,110,1698,116,53,54,51,58,81,74,80
HG3565-HT3768_r_at,257,144,242,236,135,349,236,165,120,138,121,464,104,306,2689,314,140,145,100,131,102,270,213
D17532_at,52,61,27,54,78,104,56,55,84,41,37,544,36,71,154,109,29,36,35,43,55,79,69
U90550_at,115,107,164,103,123,130,82,102,105,100,100,393,75,94,96,97,92,115,73,101,98,147,94
Z22555_at,379,176,359,236,173,279,199,237,167,255,195,321,155,289,609,220,292,156,163,224,185,205,276
X74328_rna1_at,110,56,104,103,43,98,65,50,46,53,45,414,30,98,125,107,59,45,56,56,36,135,46
U78798_at,381,223,302,259,193,302,298,279,265,521,504,792,213,286,292,228,453,188,180,237,327,620,238
U51205_at,58,91,32,25,55,44,128,100,68,50,54,55,51,80,29,35,86,52,35,107,85,64,101
M97676_at,141,146,79,69,946,128,83,73,1034,66,64,55,96,72,83,140,112,68,89,73,39,121,97
M88279_at,167,238,313,244,250,256,210,440,242,294,214,316,421,296,125,308,539,269,364,1068,283,173,243
X53416_at,168,393,114,316,450,83,155,118,495,142,256,70,303,95,158,65,488,328,483,205,529,205,800
L41559_at,117,135,78,97,131,157,161,90,114,132,105,64,110,138,102,214,108,129,96,439,174,129,135
X78338_at,72,52,27,85,65,112,87,101,49,47,46,46,88,97,54,90,61,50,51,67,63,86,54
X73608_at,180,35,393,102,55,606,123,129,53,142,181,168,73,1177,132,94,154,98,61,24,67,94,56
M24439_at,495,203,337,310,451,391,371,237,186,401,295,241,208,487,211,473,419,189,214,152,300,504,308
D21261_at,190,600,294,290,880,147,441,119,814,242,343,285,175,223,46,314,574,219,321,106,597,150,1004
U52373_s_at,126,141,236,163,122,208,159,120,95,113,107,414,105,128,223,142,120,124,86,128,108,202,136
U31342_at,369,254,650,327,237,395,373,297,209,250,241,1351,233,377,422,393,319,239,222,172,254,296,309
M55420_at,108,85,226,101,97,86,56,90,66,78,88,122,80,71,121,68,55,81,54,44,129,90,120
L36844_at,174,164,282,209,103,99,100,137,84,112,186,116,136,110,187,84,51,273,116,44,630,98,231
X59834_at,168,292,100,111,425,249,548,454,481,820,1107,344,1284,231,119,187,298,338,338,122,240,634,233
D00632_at,63,59,48,37,29,120,157,65,161,112,698,92,44,68,244,67,61,65,55,107,98,48,60
J00124_at,61,40,87,87,38,87,66,39,35,33,25,35,40,69,66,70,46,53,41,50,48,85,41
U31986_at,93,70,183,82,74,131,60,61,72,65,51,102,48,95,197,120,59,58,60,89,44,100,85
HG33-HT33_at,351,501,190,581,725,138,659,679,674,561,553,249,1112,316,653,443,395,1138,823,1325,1096,1018,645
HG1877-HT1917_s_at,75,60,137,59,70,851,405,56,50,833,58,131,68,64,111,109,495,70,47,62,47,96,44
D85758_at,266,451,217,326,425,153,474,483,551,360,375,280,673,502,312,330,226,404,532,393,279,315,455
X57766_at,90,36,107,187,81,126,92,78,138,72,65,77,139,99,118,103,92,109,70,81,54,99,135
J05614_at,204,210,105,248,180,29,325,291,89,54,50,674,362,166,265,117,127,267,505,45,170,211,309
HG846-HT846_at,79,82,75,84,63,60,38,57,75,63,69,92,67,81,60,55,86,91,49,61,72,133,52
U13706_at,109,108,110,135,105,85,90,106,81,77,97,124,75,95,84,45,119,111,72,74,84,140,50
Y08999_at,131,267,89,125,164,86,153,141,85,107,111,86,204,168,78,112,85,161,375,218,187,178,363
S65738_at,321,445,320,292,480,234,556,532,623,555,570,296,570,188,209,79,297,463,562,451,830,183,457
X68985_s_at,79,50,50,62,71,91,103,56,56,65,50,32,72,73,191,80,52,93,79,148,83,95,73
HG4243-HT4513_at,113,74,487,114,99,165,111,76,87,74,67,108,70,132,203,119,86,80,72,73,87,129,74
Y00083_s_at,54,87,72,42,236,54,65,30,115,44,45,52,32,44,85,57,79,52,31,31,75,130,45
U88629_at,107,82,860,136,103,322,130,66,110,64,57,803,59,167,1754,192,77,70,65,55,76,155,92
X06948_at,185,100,168,149,116,310,180,85,89,117,91,166,88,185,178,281,120,92,81,113,84,153,140
X15882_at,136,306,156,213,482,170,218,81,908,43,66,111,150,188,199,373,361,332,263,524,128,130,1381
U03272_at,39,25,49,54,29,71,63,64,59,26,29,51,24,204,97,62,32,40,31,330,349,48,78
U68142_at,247,291,38,197,320,122,141,223,252,194,189,294,155,128,66,81,228,162,184,168,229,180,70
U18543_at,61,35,33,50,55,47,53,34,37,41,44,33,43,67,50,23,44,61,37,73,61,35,49
U25138_at,133,71,341,151,114,218,150,88,102,58,66,141,48,145,262,188,102,67,63,68,86,118,162
U82613_at,128,100,129,110,93,107,102,89,113,84,77,57,92,79,32,111,152,99,142,115,129,128,114
M37755_f_at,56,34,149,83,79,119,56,29,83,48,45,40,35,61,70,96,35,39,60,202,65,47,56
HG2059-HT2114_at,89,47,116,94,32,137,186,52,42,77,72,32,50,99,126,143,97,117,38,59,53,104,92
M75126_at,115,234,225,136,321,217,159,403,383,334,316,113,71,86,217,167,258,398,135,266,288,113,254
U36341_rna1_at,253,988,137,113,396,479,276,415,324,306,257,297,294,683,87,319,355,130,562,111,184,125,281
M20218_at,47,50,42,29,37,56,44,31,26,34,35,66,36,51,73,54,23,36,40,26,30,62,41
J05158_at,115,119,205,105,116,80,58,99,86,85,92,71,93,106,121,63,118,118,72,72,94,131,61
Z79693_s_at,79,56,191,54,42,171,260,198,37,57,37,39,45,62,110,196,50,56,40,44,45,95,66
M30838_at,47,79,617,71,75,152,56,41,70,37,36,494,30,66,485,70,33,45,32,31,45,75,48
M62782_s_at,186,100,97,289,180,123,173,125,155,133,141,60,143,150,123,200,214,178,157,210,151,173,251
U46901_at,73,102,188,53,91,70,40,414,126,281,261,80,40,46,63,52,73,60,36,26,42,80,33
S45630_at,1146,491,241,735,119,572,952,304,466,1065,974,100,473,83,56,221,874,710,105,183,111,300,156
L15702_at,177,81,100,196,108,216,181,78,692,84,75,81,91,152,127,244,84,85,105,104,149,128,101
L13923_at,88,22,71,114,63,69,107,44,79,38,48,29,70,58,83,236,56,175,253,120,193,82,365
HG274-HT274_s_at,105,57,26,98,78,102,116,52,79,58,52,49,63,95,50,169,95,55,60,68,86,84,81
X68733_rna1_at,205,797,103,251,509,816,1064,253,2290,974,1842,171,234,216,130,210,515,174,407,224,531,177,354
AC002045_xpt2_s_at,589,659,670,247,592,465,379,933,465,816,673,558,875,554,849,333,446,789,410,915,534,499,346
U77827_at,321,153,380,273,169,427,279,154,129,162,155,542,139,332,271,306,203,139,162,121,159,225,140
M74491_at,299,462,513,132,505,385,156,475,608,602,744,279,124,352,305,127,476,213,219,88,287,116,189
X97544_at,74,86,96,70,153,38,130,104,84,62,64,60,144,80,75,96,87,101,90,93,91,64,98
U09414_at,128,153,127,134,137,99,66,138,139,135,153,227,142,103,106,84,129,167,117,153,106,181,128
M92642_at,112,96,45,102,98,54,58,108,83,92,106,57,153,60,53,58,74,154,130,185,124,123,87
U07559_at,73,73,41,66,137,43,47,74,69,65,64,85,82,60,36,50,57,76,60,78,69,76,69
U37251_at,101,96,365,134,74,184,120,87,69,83,82,101,95,143,440,153,106,99,68,76,80,122,122
U49250_at,96,56,50,88,45,97,130,392,42,51,51,110,312,134,72,112,64,45,181,33,46,88,59
U27768_at,315,121,164,229,150,160,158,153,188,149,140,396,119,198,188,177,208,180,198,174,231,215,382
M33552_at,90,61,80,74,59,81,62,58,49,49,64,63,53,82,64,90,82,58,22,71,44,74,141
HG2566-HT4867_at,221,260,137,132,214,146,143,133,999,305,727,99,236,87,58,149,281,266,173,260,173,192,282
U39412_at,102,124,257,224,87,219,248,145,105,141,93,149,133,278,165,331,117,184,123,80,141,207,181
U20325_at,88,51,118,78,42,67,65,51,47,44,48,97,38,77,82,85,72,56,66,54,54,93,79
L20688_at,255,215,186,260,96,265,99,124,352,319,332,160,227,194,232,148,293,266,227,168,159,120,342
L18983_at,686,299,412,532,286,628,554,342,313,300,275,615,319,640,765,980,487,373,429,315,417,482,475
M31211_s_at,63,133,47,106,122,51,286,239,101,155,143,51,416,137,46,185,46,224,277,200,164,120,52
D21239_at,72,27,83,67,36,87,55,30,32,55,77,61,27,62,71,84,63,43,41,35,37,72,41
L18960_at,149,319,92,194,399,85,135,351,479,360,361,225,377,179,158,77,201,440,421,228,265,144,207
M35531_at,41,39,69,26,38,50,40,40,30,41,33,40,41,34,85,48,28,33,38,53,30,55,46
HG4027-HT4297_f_at,131,65,168,118,53,116,93,67,48,66,60,209,45,91,119,106,94,69,56,56,66,81,98
U01120_at,442,237,623,358,197,264,270,261,190,225,201,112,208,359,903,363,371,228,223,199,284,279,237
M33493_s_at,66,119,35,51,35,77,68,37,26,35,32,46,46,51,74,75,37,29,32,40,38,66,39
U08336_at,49,32,31,83,37,39,50,39,41,35,35,27,105,70,45,69,47,48,59,52,47,46,31
X51362_s_at,117,78,306,191,91,117,132,127,77,86,75,149,58,76,424,109,116,123,89,69,94,172,121
