@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
130,164,37,71,90,39,89,86,162,92,287,41,215,117,72,215,85,106,71,418,80,75,558,271,95,213,308,112,87,39,111,64,79,76,54,161,98,411,197,1219,697,1004,109,330,129,327,103,75,251,113,276,30,107,300,99,114,90,162,379,123,190,511,111,112,72,55,85,141,347,114,481,102,235,63,82,190,240,72,123,55,165,193,90,61,174,29,165,92,53,101,115,739,49,86,78,63,154,50,148,203,53,90,147,563,397,173,67,145,79,39,145,150,136,120,83,233,59,126,756,149,77,137,50,120,583,63,47,124,MED
76,90,125,36,79,47,92,51,82,102,308,40,437,85,86,234,121,146,82,225,72,88,491,91,1278,563,842,133,184,37,260,34,93,61,48,141,158,156,128,1055,666,476,35,482,195,390,156,106,240,123,142,27,85,275,103,137,98,80,260,96,153,363,59,111,199,67,107,123,426,106,583,140,164,58,57,234,178,73,132,83,284,212,195,24,122,25,164,50,67,130,54,536,62,61,90,128,154,51,268,187,70,111,421,435,296,188,76,72,54,31,149,33,201,52,95,185,71,164,638,109,84,137,54,91,289,54,64,80,MED
55,83,90,110,108,60,121,70,99,131,206,56,167,119,96,132,39,76,98,392,47,111,343,114,123,254,3351,243,131,48,269,40,139,54,56,98,278,514,166,201,645,963,61,451,143,406,90,62,208,133,165,86,54,504,71,232,85,497,339,113,146,404,66,102,271,65,104,123,396,138,372,102,93,25,52,195,187,91,135,51,204,228,114,42,264,29,170,99,158,175,56,303,59,60,98,71,197,40,425,200,57,154,185,526,347,158,80,82,43,45,128,514,120,47,105,203,46,447,640,123,80,159,25,73,261,67,104,86,MED
126,118,107,43,92,78,136,149,55,92,393,53,326,82,161,261,60,90,500,489,57,68,137,134,81,191,546,90,2092,343,359,37,238,53,85,93,176,92,178,88,928,126,96,219,136,225,66,67,129,63,141,26,233,149,154,219,86,66,347,175,166,317,98,70,385,72,65,79,500,81,427,86,213,43,49,224,480,88,91,68,188,193,558,112,271,39,149,69,58,105,484,178,69,63,65,65,179,41,123,160,125,104,176,427,310,333,55,74,74,37,100,37,128,58,121,111,39,237,470,127,67,179,32,57,223,71,38,93,MED
176,135,98,57,121,51,134,83,94,122,359,65,233,76,104,163,77,88,236,252,45,80,233,106,288,271,107,118,106,26,761,315,140,84,53,106,132,70,254,1686,547,151,90,401,82,299,102,76,133,113,234,54,55,249,154,183,88,122,298,140,169,271,65,83,224,51,68,98,1281,110,373,120,260,57,117,262,433,174,91,57,204,185,144,77,240,37,123,73,53,284,169,158,73,65,63,68,207,52,105,101,62,92,115,470,271,194,98,53,52,28,82,30,152,51,112,235,63,109,539,108,54,233,49,64,311,40,53,242,MED
142,114,104,103,103,100,181,266,102,235,163,65,210,82,75,179,33,94,112,212,73,57,180,143,237,222,65,93,350,71,151,104,1194,419,200,119,309,92,152,510,717,138,62,171,68,176,45,114,217,94,236,61,109,213,391,114,69,106,371,468,151,270,83,189,329,99,70,75,639,58,349,349,290,69,127,184,476,87,85,53,72,142,464,53,171,49,109,131,79,114,176,87,36,100,53,37,208,71,496,156,109,80,678,535,201,238,94,148,99,73,111,63,253,90,195,220,72,676,422,106,89,238,38,95,283,46,57,205,MED
160,70,111,72,94,95,175,157,112,212,334,76,184,63,63,306,51,157,90,323,60,34,161,109,138,142,44,58,117,63,185,178,395,200,375,474,199,111,218,1005,791,183,50,371,67,183,47,109,239,101,207,50,86,204,357,112,52,65,309,201,130,274,100,94,212,93,72,71,781,47,330,166,481,72,144,170,309,69,82,43,90,111,447,49,86,46,105,94,41,171,233,71,31,101,58,53,198,65,123,123,152,57,244,776,195,198,83,141,95,67,122,67,267,85,173,322,71,248,416,177,63,245,34,110,307,41,52,255,MED
114,75,114,101,122,156,118,112,259,387,308,72,217,90,53,95,27,95,62,294,57,36,178,100,150,152,1930,73,97,59,141,73,151,66,80,106,544,640,193,155,807,1045,44,335,65,179,42,106,245,114,346,69,106,757,140,140,80,476,360,246,152,341,78,86,550,76,81,92,637,52,425,87,339,85,128,184,431,55,91,35,93,114,49,33,236,46,109,120,114,100,53,370,40,112,180,44,134,73,677,130,47,82,214,709,230,257,95,155,77,71,151,667,229,70,114,184,79,400,482,200,63,279,35,106,359,43,67,110,MED
110,127,93,50,118,59,115,81,57,122,559,69,204,98,79,260,74,91,213,408,60,65,310,86,470,261,117,89,31,54,336,40,58,53,69,92,73,206,369,2287,1157,204,73,535,159,325,152,93,216,101,190,40,64,213,139,156,87,139,349,166,149,302,63,112,184,57,64,92,835,166,386,141,150,49,77,204,500,98,151,77,303,184,123,38,60,49,155,70,140,249,274,181,60,73,62,128,149,66,266,134,46,83,472,466,292,233,84,89,57,32,139,69,175,59,123,193,44,115,567,162,58,159,44,75,288,62,54,234,MED
108,102,113,116,81,91,76,107,139,345,286,51,384,107,88,267,82,125,94,159,47,54,277,126,121,153,1929,84,194,50,150,42,595,103,90,113,244,431,203,322,1834,2316,45,466,77,195,59,74,200,60,253,79,72,367,204,137,78,299,331,211,147,341,64,47,255,113,66,79,314,74,383,74,243,66,104,170,365,84,100,56,106,152,244,59,237,74,118,90,44,107,143,477,53,102,139,52,179,37,251,139,74,84,395,551,270,434,71,109,76,52,142,276,199,48,90,227,59,250,546,155,59,215,30,96,295,60,49,104,MED
97,79,83,82,59,79,112,28,75,44,455,63,246,81,76,180,65,102,60,333,51,57,334,111,156,218,138,106,104,35,280,52,176,70,39,166,126,120,231,1669,472,276,238,1007,122,417,154,100,262,118,225,24,50,476,106,111,76,68,373,106,115,286,71,78,124,56,68,130,445,111,436,100,271,51,77,252,510,91,133,59,285,223,155,25,39,40,173,75,68,163,202,444,48,46,70,135,156,44,139,166,69,101,301,352,286,302,107,80,52,37,120,793,155,42,71,235,59,129,523,149,81,110,50,89,373,54,67,96,MED
511,135,38,41,70,66,106,71,80,193,294,39,118,66,116,167,43,101,83,365,62,67,119,149,370,97,96,90,65,82,140,86,73,73,112,246,76,103,256,1229,434,222,68,174,1392,2391,125,155,469,123,335,31,80,151,171,161,46,69,378,202,261,510,83,233,290,219,86,205,478,92,313,369,249,62,98,109,289,54,425,106,3035,294,206,35,91,47,152,62,65,92,115,108,49,110,193,303,100,79,72,111,61,87,95,746,370,199,60,95,52,31,78,85,230,100,300,276,143,204,893,65,71,137,70,202,1039,30,35,260,MED
124,130,30,50,93,84,48,48,89,89,276,57,185,179,220,143,78,51,39,341,49,65,154,116,315,123,311,113,105,78,59,65,84,52,48,375,44,159,167,868,293,317,119,182,47,169,2883,1018,394,145,314,30,78,218,56,118,54,211,330,50,292,764,241,230,150,199,74,339,121,167,256,167,257,63,66,53,105,82,44,74,2547,308,43,121,107,25,161,159,63,134,69,183,70,155,47,384,82,87,68,43,23,42,83,306,723,319,58,106,24,52,106,93,376,117,102,236,168,141,716,46,45,66,29,228,884,73,47,53,MED
142,81,24,190,81,26,84,30,238,245,137,74,216,144,113,163,68,145,95,269,111,118,199,174,208,134,39,192,100,38,122,92,47,62,43,130,35,201,234,415,259,457,96,163,468,218,179,142,1587,496,208,28,75,204,133,151,96,100,411,104,355,492,153,361,230,27,61,173,154,95,255,69,168,50,82,106,389,53,166,65,566,283,98,196,123,59,284,72,114,103,170,554,67,80,212,432,85,96,134,90,75,129,93,648,421,260,57,82,52,51,596,348,201,93,167,120,131,166,930,29,111,80,20,166,426,132,58,204,MED
129,76,113,147,74,129,105,207,405,262,492,103,225,73,74,234,35,97,60,203,40,35,200,128,119,184,113,58,118,52,119,71,172,98,52,114,186,202,179,645,772,1200,150,344,67,219,53,105,212,85,760,135,95,601,104,137,105,417,394,240,134,194,75,42,422,66,60,96,594,56,424,66,536,73,172,200,458,82,108,36,80,93,119,22,198,80,102,133,52,57,354,552,42,112,171,52,160,150,99,106,46,63,192,562,174,338,104,156,81,79,109,723,167,68,99,151,59,119,370,204,54,282,43,97,169,38,45,99,MED
286,223,124,66,121,59,62,108,100,64,120,29,256,125,96,127,56,79,88,240,235,83,373,181,96,214,227,99,235,44,443,62,200,34,52,130,250,197,130,449,635,302,59,617,89,234,118,93,212,67,303,53,472,1805,176,175,77,84,377,105,170,279,134,314,408,105,73,100,1136,127,263,92,43,31,61,93,504,162,128,52,178,214,156,39,276,30,97,79,491,89,124,153,59,72,73,138,140,109,1146,164,71,128,520,360,1506,133,101,88,168,69,86,416,130,55,129,90,62,152,444,239,27,94,62,81,185,77,115,124,MED
148,125,142,123,72,91,177,110,89,69,44,47,194,81,94,152,20,109,233,290,65,52,234,121,138,204,73,82,121,62,168,81,340,113,118,192,179,125,144,459,378,141,70,339,115,157,59,81,234,108,281,58,97,335,645,280,74,93,194,298,135,275,87,174,447,33,151,76,945,70,312,216,194,74,109,170,128,97,120,116,95,146,175,53,67,57,174,159,81,93,164,128,50,122,64,49,208,53,198,127,93,119,237,668,206,48,96,139,122,75,107,72,247,95,255,243,90,258,558,62,64,198,48,115,236,62,68,125,MED
116,109,95,102,98,68,80,118,254,327,594,93,280,90,112,228,110,194,85,181,45,83,211,131,150,306,150,96,202,37,184,69,355,117,80,126,175,297,258,651,690,425,60,408,81,165,74,87,267,67,236,57,110,287,126,155,181,728,327,123,165,292,106,126,330,63,75,81,271,80,386,87,183,79,120,193,429,84,112,56,144,194,242,110,231,57,106,101,98,117,181,521,55,86,117,90,233,62,284,165,107,120,576,271,345,269,75,129,96,65,91,205,283,35,116,181,64,210,487,143,69,133,41,93,197,71,97,126,MED
192,143,104,72,93,89,78,192,66,246,506,36,288,80,122,201,50,140,67,164,72,51,221,224,225,351,81,91,257,60,153,111,107,93,101,102,148,143,200,445,442,270,65,179,79,206,56,121,195,116,259,83,132,241,321,127,90,71,717,572,231,278,106,131,316,63,73,82,738,98,273,94,182,95,157,91,223,65,204,49,120,141,258,98,65,64,141,145,50,114,240,470,66,162,250,56,154,72,172,117,149,85,310,405,194,141,83,197,103,111,120,179,196,83,164,179,84,150,469,136,62,166,82,87,180,50,46,98,MED
