SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U26173_s_at,62,148,127,55,135,116,75,43,50,36,35,39,61,26,41,61,59,49,74,51,79,37,42,43,44,117,57,44,103,71,39,32,68,34,36,30,33,93,53,36,51,36,41,46,35,36,34,35,35,24,25,21,56,95,132,70,63,73,49,57,75,304,59,80,66,61,38,53,75
HG2917-HT3061_f_at,186,455,148,298,175,171,124,223,234,33,73,36,70,32,255,101,573,207,101,77,266,34,89,71,31,136,126,123,173,171,142,102,233,245,117,163,133,123,189,106,394,152,502,244,114,223,554,426,603,224,371,572,422,436,432,646,382,271,157,431,475,487,954,667,706,899,720,542,652
L07648_at,338,707,425,320,408,439,173,201,210,167,81,138,139,215,154,426,287,446,498,359,153,100,427,142,101,230,374,450,262,393,74,135,345,350,513,500,227,469,185,329,160,429,144,215,312,413,132,129,148,296,253,247,179,360,461,212,278,314,456,180,471,517,302,408,514,472,411,393,524
HG2036-HT2090_at,124,159,223,159,125,92,128,85,80,93,74,90,79,108,92,121,103,94,122,118,81,59,70,93,81,74,121,72,98,93,59,54,100,35,70,103,83,83,111,78,68,62,99,88,65,44,116,129,85,49,83,72,52,64,49,88,104,94,54,53,87,47,89,87,85,113,100,101,85
D14663_at,139,131,247,156,131,156,117,59,38,73,45,39,47,60,78,51,100,95,156,59,91,79,66,84,26,129,59,91,68,89,71,86,97,58,70,49,70,68,104,38,84,56,104,29,44,55,143,124,143,105,91,147,76,92,110,141,148,141,61,96,136,136,138,124,128,114,133,117,114
Z79693_s_at,49,97,395,42,119,105,163,79,128,85,87,78,90,98,65,63,53,58,180,62,139,70,193,47,212,171,73,64,117,250,331,140,54,74,73,50,54,113,61,79,84,70,65,70,74,80,41,49,147,61,54,37,48,34,42,30,56,36,50,46,39,29,35,37,34,37,33,44,34
M28713_at,329,529,819,540,455,594,363,255,498,354,299,290,300,161,353,316,592,418,346,408,390,316,257,456,212,402,167,352,354,418,232,344,490,381,433,273,308,418,317,283,304,450,443,558,327,241,476,369,389,348,484,675,748,1016,812,711,419,496,418,663,790,623,779,613,896,701,952,979,734
X01060_at,103,71,361,305,180,159,125,73,71,66,63,74,127,65,359,57,66,39,55,103,133,78,63,77,54,68,68,177,168,21,154,97,183,30,169,68,66,84,115,22,67,50,134,50,20,43,1400,754,380,231,314,254,34,42,39,139,213,316,24,92,111,87,126,30,64,41,55,63,61
Y09616_at,145,275,422,283,298,280,170,193,228,118,97,304,247,144,239,161,206,259,232,196,175,124,229,184,248,139,110,73,273,199,211,304,154,129,155,219,123,195,136,161,126,138,162,133,86,121,137,106,130,292,160,73,111,261,296,319,198,162,254,252,227,310,218,192,199,177,221,209,188
U47025_s_at,224,314,378,332,162,208,206,129,131,136,146,130,131,173,137,267,176,200,200,199,132,134,71,65,137,164,183,140,172,232,53,144,245,171,164,187,155,216,108,276,233,417,220,319,309,198,173,166,161,180,143,165,165,310,228,286,268,218,450,205,301,240,175,339,412,340,307,304,228
D78132_s_at,277,308,640,391,465,507,409,146,190,328,23,185,165,182,177,105,242,213,500,146,134,188,123,122,151,303,165,221,190,199,151,100,189,169,238,265,292,301,452,78,88,89,216,252,79,220,277,343,292,312,295,252,230,389,289,402,310,349,397,226,409,588,392,328,334,260,313,345,322
X77548_at,139,201,232,89,175,192,47,52,115,29,30,68,64,64,92,115,81,99,102,80,75,55,66,58,102,142,46,56,115,68,45,20,96,35,67,74,68,151,43,63,40,55,48,94,27,39,103,90,72,62,78,88,178,126,118,130,138,125,123,92,120,130,183,239,233,206,201,179,172
X51521_at,209,194,907,296,602,311,198,247,406,223,241,493,329,661,649,152,168,280,711,292,399,529,171,281,371,544,182,169,462,122,269,738,287,232,243,404,113,221,370,163,311,213,185,243,275,313,1009,462,359,429,205,1092,219,453,1048,377,539,402,722,227,529,1188,452,115,186,148,177,166,148
U90904_at,175,136,119,263,104,103,106,144,94,45,104,89,92,121,136,134,181,175,118,115,76,112,106,48,84,105,62,177,80,78,68,91,112,175,103,270,107,75,93,67,86,68,98,94,38,77,138,138,95,130,114,126,70,95,44,112,124,106,84,90,100,153,136,114,94,92,109,100,92
Z26491_s_at,203,235,231,368,203,258,138,54,74,89,53,86,51,70,149,83,266,157,112,81,107,28,71,48,30,207,108,110,118,192,42,65,221,137,235,193,209,141,149,162,168,164,221,201,206,159,237,189,142,124,135,216,166,498,713,387,280,359,167,393,475,510,353,573,604,667,362,443,547
Z14244_at,402,300,286,387,256,247,216,74,48,113,72,118,88,65,128,91,108,139,109,77,39,87,86,40,31,128,194,127,65,52,106,59,127,119,141,162,131,48,89,61,98,21,105,61,36,25,83,148,214,374,162,186,117,369,371,325,335,280,320,156,263,249,315,303,290,282,271,218,294
U50136_rna1_at,275,299,106,540,153,129,117,255,188,173,167,449,220,140,135,195,296,397,155,257,215,209,595,228,206,132,163,162,155,167,313,116,71,254,179,394,210,158,149,158,169,202,183,164,185,181,105,130,112,101,114,104,303,131,161,149,118,115,138,139,135,167,178,194,169,188,208,283,215
X62654_rna1_at,507,361,330,666,312,346,501,143,125,106,57,110,174,136,516,176,476,394,296,257,183,147,103,62,51,256,142,257,146,407,191,119,373,230,206,465,321,142,263,104,300,182,556,197,119,149,449,696,563,600,680,714,1020,523,478,743,781,529,410,975,517,535,778,805,747,693,807,701,737
U56833_at,212,203,217,306,254,271,213,31,96,96,37,128,49,61,96,86,160,180,163,90,74,89,70,47,77,169,56,150,124,141,81,85,118,46,121,151,148,156,126,90,128,75,144,172,59,103,173,146,170,129,157,131,93,73,106,153,195,175,112,116,151,210,178,241,204,205,164,173,161
D64110_at,157,124,130,236,124,211,42,71,63,128,63,96,115,101,85,110,130,160,133,167,45,150,139,108,114,84,49,193,97,124,88,115,125,123,192,139,160,104,66,49,109,65,118,57,54,56,181,111,106,218,128,162,60,120,107,189,169,228,130,131,149,186,133,138,119,99,103,100,119
J02621_s_at,545,668,661,855,765,586,840,144,149,179,75,199,199,167,190,161,221,355,441,233,219,216,192,204,297,400,118,203,261,278,269,318,392,261,314,379,382,358,207,77,158,73,146,53,67,51,453,380,457,512,429,392,198,222,225,580,754,886,267,265,425,298,345,388,302,242,415,326,250
HG4312-HT4582_s_at,330,255,207,371,181,194,278,91,169,197,162,109,179,120,213,152,183,310,115,281,123,154,89,117,82,147,243,122,111,115,107,99,263,125,107,170,265,117,242,74,151,86,193,105,85,97,222,229,263,348,264,319,357,160,189,256,295,259,170,150,301,187,234,291,264,207,294,260,271
U61234_at,107,130,168,159,581,215,188,75,106,60,87,162,82,99,55,94,102,112,259,57,139,75,80,89,238,405,100,89,254,66,91,124,173,76,92,109,131,136,178,47,43,41,56,52,43,32,69,65,93,280,126,77,51,41,55,61,102,109,65,53,50,80,65,67,71,67,43,53,45
U72342_at,312,405,467,409,723,380,191,72,23,20,21,92,102,131,92,122,235,212,387,122,345,44,193,89,245,262,64,69,327,246,224,145,59,144,167,233,202,299,88,151,65,142,131,224,34,143,275,156,151,144,117,202,147,181,222,267,337,386,274,268,304,375,256,398,395,374,255,341,318
U36341_rna1_at,182,141,592,230,1251,459,554,109,622,207,119,739,536,303,178,158,87,71,370,181,477,444,108,183,554,552,153,128,521,470,826,621,233,109,284,120,148,244,969,292,391,293,215,266,368,193,789,105,156,190,149,151,57,494,318,508,344,376,682,764,352,426,621,212,337,225,236,239,333
D45399_at,50,60,73,50,295,63,298,60,59,57,112,137,34,100,35,50,69,53,201,46,98,37,34,51,73,180,39,64,87,80,58,82,165,67,76,53,57,88,254,82,68,78,73,82,66,70,54,50,63,47,64,47,52,47,40,40,51,42,51,36,53,42,37,46,42,53,41,46,50
D10523_at,84,111,95,125,231,122,124,124,108,119,42,193,76,58,57,96,116,154,100,114,140,111,74,116,35,166,44,121,112,111,21,77,104,22,147,106,91,94,123,107,96,176,116,188,129,155,98,41,106,144,63,112,75,269,260,177,86,88,242,168,110,161,125,109,102,222,95,112,163
X16662_at,54,70,80,53,102,76,52,59,69,67,45,55,47,41,43,33,55,61,53,42,39,41,36,48,40,62,29,75,75,78,23,41,56,63,67,57,49,72,76,66,63,61,55,69,67,69,52,68,58,39,51,51,53,62,83,61,57,55,67,53,51,37,40,32,29,37,32,36,23
M74524_at,106,123,138,158,175,156,108,54,66,45,44,64,25,56,89,58,89,85,84,57,67,75,36,86,63,107,41,62,80,99,73,34,65,52,75,68,79,77,56,49,101,52,110,70,55,65,134,97,163,111,122,125,112,119,137,143,127,135,141,110,148,167,164,179,169,159,184,131,145
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140
X81817_at,208,226,522,265,649,397,505,102,307,129,161,313,197,219,412,119,265,180,405,160,330,223,46,59,127,504,291,141,351,327,311,197,440,120,208,138,154,222,522,148,318,127,429,206,116,127,404,631,528,535,615,548,406,505,319,463,545,370,322,415,415,546,532,391,394,378,402,351,349
U41060_at,410,316,364,392,552,440,379,88,174,106,38,117,196,113,70,282,201,192,183,239,259,168,253,173,172,330,42,196,239,286,196,505,93,126,92,234,186,254,238,194,99,42,130,50,107,40,253,298,170,163,193,185,136,211,207,220,391,420,254,234,285,327,204,343,324,266,315,284,240
U90716_at,280,294,700,349,552,961,487,147,383,22,149,287,308,206,393,359,163,334,308,559,286,455,294,276,137,492,120,44,594,506,137,507,174,116,219,262,53,789,176,54,173,105,165,119,67,38,287,98,93,924,114,750,27,309,302,369,638,486,153,100,339,81,160,261,301,232,207,209,183
M54968_at,88,89,105,111,92,149,83,28,49,36,35,41,40,56,53,65,65,76,72,69,51,63,39,57,74,103,29,47,93,36,43,57,67,35,50,65,44,132,38,22,27,24,30,33,24,35,78,50,142,66,67,75,56,48,46,55,99,101,49,57,57,53,74,78,84,73,60,57,69
L13689_at,319,270,443,296,316,652,429,49,70,46,22,78,68,60,32,124,234,223,364,67,232,47,109,93,347,375,146,216,242,275,249,103,144,234,208,252,220,558,175,67,51,25,135,56,24,87,140,81,134,608,161,140,59,254,267,290,167,211,362,163,167,129,110,179,177,183,178,179,178
U72936_s_at,257,297,305,304,303,421,255,30,47,34,46,72,31,24,29,63,135,138,153,53,83,44,76,95,63,187,55,90,171,137,134,65,115,108,141,171,157,238,97,109,89,44,80,118,87,50,98,77,93,165,106,129,63,108,119,159,202,191,115,145,154,151,109,183,211,190,143,157,161
X80199_at,458,466,542,480,579,780,638,299,431,212,238,429,368,249,266,397,342,379,426,324,484,363,239,250,260,496,416,214,497,387,244,480,522,274,398,361,350,710,438,390,260,436,262,320,412,313,317,264,250,417,327,329,303,399,503,384,352,391,488,400,379,501,322,384,378,339,397,413,435
U17714_at,112,99,144,57,138,175,130,43,25,45,43,69,36,44,31,39,83,61,104,45,60,35,44,43,58,94,58,84,61,93,42,76,92,48,108,65,58,127,111,105,65,146,90,123,183,111,73,43,80,73,102,101,45,84,66,87,76,151,70,64,116,190,107,134,139,134,113,133,145
L42542_at,161,262,254,201,326,342,216,100,232,98,65,145,123,121,238,191,141,150,176,177,223,120,136,162,182,167,105,155,205,154,152,201,151,110,142,144,122,277,153,98,102,80,116,89,68,155,132,185,150,192,184,186,143,126,136,137,218,206,126,184,239,222,172,213,255,210,235,283,267
X15729_s_at,292,184,374,413,434,565,415,76,226,89,59,116,164,47,157,158,191,141,158,118,392,257,82,104,197,436,66,118,331,194,168,205,308,47,190,166,152,339,271,83,53,87,204,140,75,126,251,206,200,357,239,282,355,276,576,385,303,221,204,371,225,668,361,398,365,338,262,275,174
U92459_at,36,50,191,32,66,316,51,46,55,47,83,96,64,82,55,36,69,60,92,51,37,231,110,373,211,146,51,65,104,88,131,124,33,92,61,50,65,258,71,95,72,109,61,86,115,119,59,49,39,74,49,32,63,77,40,67,68,43,90,66,32,21,45,38,35,36,41,45,37
D30756_at,116,164,171,115,186,248,103,64,107,42,41,65,74,62,63,73,130,53,164,73,136,62,87,97,111,198,45,87,137,129,106,105,123,26,103,83,87,254,106,40,105,136,100,140,145,94,82,88,100,135,98,98,116,115,168,122,127,122,185,162,131,196,127,159,179,166,139,149,148
U33821_at,226,293,311,248,423,315,813,82,266,73,187,215,437,167,326,233,210,184,217,204,384,246,118,185,216,225,256,194,280,288,311,289,302,146,191,199,197,236,293,165,282,254,213,235,198,223,196,221,167,266,221,356,238,379,545,397,302,248,322,291,281,578,276,345,352,290,275,386,340
X06268_at,115,63,58,61,107,64,345,106,110,127,150,117,85,119,82,76,82,63,90,98,107,81,66,179,144,73,125,81,90,80,212,229,115,87,81,66,82,71,109,128,128,121,113,109,113,101,159,137,83,81,112,86,56,68,72,59,150,338,120,66,91,54,53,55,52,61,53,66,54
X56667_at,136,153,185,156,110,144,543,133,100,83,128,183,390,157,205,324,150,124,198,115,108,164,125,155,128,143,96,148,103,150,189,244,204,238,246,123,148,182,149,157,194,200,84,173,187,211,180,88,104,171,92,208,99,110,99,83,163,152,139,99,127,85,77,199,108,117,157,227,174
Z35491_at,124,130,116,101,172,125,246,75,128,46,76,46,108,70,90,73,83,98,60,91,94,92,83,69,106,60,88,40,107,104,93,106,65,66,71,36,63,82,105,57,89,66,62,50,64,57,68,80,45,40,51,60,87,88,62,88,92,74,58,51,65,150,66,132,113,108,135,116,100
M93415_at,59,89,114,69,66,68,200,56,50,31,51,26,42,70,38,69,77,60,138,55,91,24,70,26,47,99,41,76,86,109,74,60,88,71,82,48,81,117,65,42,56,33,42,48,35,46,54,55,35,68,128,26,114,54,53,64,68,79,77,59,96,56,52,54,39,50,46,57,48
M25077_at,159,248,325,251,227,302,451,32,85,68,31,51,97,146,125,235,104,77,184,98,183,77,93,89,43,222,162,73,173,77,67,63,170,88,145,149,119,180,140,83,76,61,97,155,71,84,200,133,188,117,182,201,92,329,260,444,222,268,339,194,305,333,217,296,285,285,324,255,266
U15641_s_at,206,215,219,188,197,208,49,338,257,338,366,308,184,217,199,197,256,276,269,221,269,267,319,263,362,245,292,263,241,259,274,192,256,363,302,282,327,320,283,417,310,404,290,376,447,401,220,221,195,232,253,186,170,213,192,156,195,178,205,190,195,212,140,191,185,200,175,195,206
X98743_at,230,199,198,243,233,232,356,105,69,113,62,131,86,127,77,134,181,201,188,146,125,104,174,112,156,165,63,175,114,111,175,136,113,97,250,163,159,140,202,96,97,81,89,98,69,72,102,128,98,134,146,118,94,97,183,117,157,194,144,128,170,171,148,171,153,148,116,143,103
U87408_at,70,89,67,70,70,59,135,88,69,56,38,73,73,105,88,53,77,65,82,79,101,50,50,77,82,83,44,80,73,75,65,66,23,73,59,67,70,100,67,52,63,69,62,70,71,84,53,32,58,71,58,72,77,168,217,136,98,90,107,97,88,89,89,92,90,78,78,102,77
U59309_at,185,167,366,207,208,233,393,46,75,73,43,109,157,95,87,139,108,102,203,50,101,102,63,60,99,191,274,72,100,88,37,106,169,94,92,129,165,130,106,20,101,65,67,64,38,61,62,121,202,120,85,124,104,261,252,261,142,144,219,101,132,154,137,117,143,117,134,106,109
S71043_rna1_s_at,165,79,67,72,67,73,70,301,97,85,87,72,86,96,161,104,75,63,53,79,88,76,116,220,113,74,96,94,112,122,112,107,90,94,73,64,81,87,79,89,80,68,72,102,96,64,111,121,82,183,1080,172,59,96,86,125,92,75,50,77,87,83,170,65,77,373,93,61,81
HG1872-HT1907_at,149,164,109,117,154,125,92,623,566,182,289,215,234,132,261,163,179,306,95,260,267,180,167,143,163,234,127,152,228,201,221,168,205,159,176,212,157,153,154,237,474,473,388,339,387,485,224,127,243,158,202,114,97,167,208,180,173,125,102,188,243,154,212,349,421,481,621,417,402
M62782_s_at,160,150,122,158,126,129,158,388,292,219,202,154,154,197,179,207,208,198,134,149,179,156,100,82,85,160,140,208,233,154,110,75,180,230,156,218,193,154,182,155,157,190,137,139,185,177,149,170,185,148,534,140,165,231,133,203,114,130,112,133,131,438,150,141,146,143,110,137,129
X00274_at,628,397,131,129,269,281,191,873,558,166,206,209,275,111,378,118,333,547,71,230,365,153,250,123,146,146,68,215,283,243,262,204,281,409,297,325,197,129,289,235,1036,620,953,519,505,634,362,260,365,250,465,344,347,857,588,887,619,251,351,866,995,361,1015,1228,1105,1281,1617,1280,1064
X03100_cds2_at,270,208,63,48,138,83,82,350,266,60,81,81,87,45,80,25,128,241,60,96,124,59,75,41,30,80,62,86,137,102,58,70,98,157,112,104,100,31,132,116,381,269,394,284,257,324,236,135,191,120,160,79,141,273,179,261,246,99,111,373,369,177,439,620,698,663,881,289,644
Z26248_s_at,103,92,102,82,108,95,104,215,148,153,157,68,125,181,107,140,115,95,128,134,105,133,134,161,97,120,156,122,182,149,131,122,106,129,108,96,108,146,120,183,164,178,122,137,150,140,107,121,114,114,98,89,104,88,89,85,88,81,83,80,93,83,73,90,99,101,85,93,92
X03068_f_at,213,124,113,131,183,154,164,303,197,152,119,171,195,131,167,151,222,187,137,204,172,128,141,241,147,164,198,189,237,168,162,147,137,285,204,215,186,170,164,238,250,255,247,251,309,289,179,187,209,195,212,242,136,129,170,200,179,124,143,305,297,183,181,387,164,202,371,253,473
M20902_at,141,159,194,140,165,289,116,364,209,76,122,124,181,42,230,106,158,205,105,271,227,154,107,147,75,98,218,142,171,158,270,123,294,131,211,190,124,127,206,121,289,398,329,145,167,140,391,133,332,138,147,524,169,107,114,86,229,179,118,140,283,84,310,664,323,409,293,283,866
HG363-HT363_at,87,81,65,54,69,61,79,176,144,119,108,108,71,87,108,95,119,131,79,90,111,97,80,58,114,98,72,115,163,123,93,78,92,116,94,126,85,102,116,145,152,159,127,136,159,122,111,110,181,74,119,56,116,75,64,64,89,68,61,133,56,90,67,80,74,76,79,75,69
D86479_at,349,134,127,126,153,123,163,741,847,546,479,283,372,298,271,332,348,313,194,277,308,422,288,376,314,179,304,409,452,245,314,320,186,301,248,368,402,213,286,259,492,420,347,247,390,406,163,177,140,295,189,179,837,221,179,192,119,110,240,1012,289,294,331,402,522,396,603,556,393
L39059_at,61,43,53,60,74,58,56,68,372,74,52,85,121,39,60,77,33,51,27,74,82,65,43,78,68,35,56,20,110,50,34,98,108,44,45,67,49,64,38,42,50,26,52,101,53,32,41,29,28,122,33,46,89,45,36,44,39,45,39,26,41,74,34,49,65,42,71,66,54
U05291_at,91,104,62,57,99,53,72,177,517,80,135,106,146,76,90,88,94,157,95,91,125,102,101,51,145,97,79,109,194,140,96,92,76,95,80,86,93,90,126,108,95,124,238,103,123,118,63,54,53,238,70,64,423,79,60,101,59,113,65,552,56,104,257,75,103,133,123,81,108
M92843_s_at,65,61,90,115,121,149,77,143,750,94,114,48,72,66,398,34,194,126,120,78,237,70,103,186,88,90,91,117,273,310,215,84,517,157,113,97,68,101,88,47,319,517,341,130,77,394,139,321,175,85,143,154,582,167,534,183,104,202,228,1055,213,707,433,489,317,285,242,136,1007
X15882_at,178,188,60,174,229,87,89,192,841,145,105,90,195,114,558,144,464,447,49,123,244,155,206,43,98,119,156,175,242,258,106,77,98,73,120,236,151,110,92,61,61,67,216,59,56,50,368,162,278,189,452,454,2004,734,392,645,310,390,385,2147,356,155,987,41,71,114,70,101,76
L49169_at,68,48,31,68,62,56,38,103,465,97,104,77,43,73,353,62,99,69,58,60,84,78,106,65,52,61,97,85,166,214,91,74,264,163,101,84,77,64,56,91,120,298,85,91,91,216,49,130,77,57,63,66,140,57,157,45,44,69,63,960,42,229,98,123,75,85,44,43,140
S80335_at,132,119,102,76,97,74,132,185,391,216,260,234,195,160,187,188,130,110,122,115,121,151,76,69,92,94,94,122,150,168,80,92,175,128,131,156,156,114,158,155,232,273,130,169,169,292,102,130,113,174,175,59,290,130,114,81,100,76,131,98,99,96,77,96,84,79,91,100,118
J03040_at,663,615,425,615,587,275,177,1185,2399,261,328,158,301,318,1034,268,1177,708,304,375,1194,311,122,211,51,483,193,541,1324,391,461,256,685,167,277,906,427,322,953,334,821,1124,1509,1095,806,719,868,288,701,122,1486,1342,3817,549,226,641,572,663,298,1850,1195,1395,1544,1150,1937,1859,1958,1408,1707
Z74615_at,293,126,85,221,165,94,92,564,815,257,318,140,242,127,250,177,361,407,114,146,331,237,154,183,105,125,187,385,542,169,257,239,250,297,151,575,249,151,368,123,128,193,132,187,199,191,126,137,170,192,236,340,2564,118,91,244,121,188,95,1477,222,80,893,75,87,88,87,98,79
HG4069-HT4339_s_at,128,61,65,141,76,65,90,161,329,169,38,43,124,45,302,40,161,65,87,100,101,145,65,108,84,73,162,166,145,118,121,69,182,133,104,113,56,94,134,49,113,323,162,168,53,244,96,990,74,112,163,107,246,194,133,511,133,105,111,286,410,44,242,624,147,131,414,313,453
Z31560_s_at,114,150,59,269,39,40,56,192,125,570,103,71,82,98,500,236,112,90,62,213,94,60,83,39,95,60,88,233,85,67,62,86,53,212,292,125,200,57,56,443,645,419,307,509,390,468,418,407,46,58,216,270,57,570,954,546,222,447,717,143,463,292,247,298,468,361,331,317,232
U83246_at,286,235,165,209,278,212,162,398,377,674,302,418,225,392,489,252,212,323,294,408,159,333,365,341,269,203,240,290,181,164,361,387,378,299,324,418,388,149,299,287,220,233,201,277,251,173,153,281,248,311,371,317,174,180,143,166,170,181,259,272,268,138,246,92,152,181,149,185,213
M94362_at,270,212,193,327,197,203,233,207,188,415,210,167,241,282,275,197,173,255,186,251,273,323,186,171,126,166,289,231,190,194,127,117,215,165,223,241,284,142,185,125,132,96,172,124,115,86,261,243,277,249,277,261,93,134,72,192,239,252,140,132,173,100,152,109,94,106,118,123,85
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142
U08006_s_at,88,77,76,88,64,53,73,145,131,209,96,185,113,96,89,93,72,72,57,103,61,78,92,74,51,57,186,89,127,102,79,73,79,118,80,88,89,76,71,119,92,72,88,88,76,78,66,73,73,60,59,56,70,60,58,52,60,63,65,42,70,55,51,51,48,49,48,57,49
D79999_at,269,288,216,229,220,218,261,539,409,602,420,455,336,286,317,385,343,368,328,337,366,373,154,320,343,253,365,306,327,354,405,264,265,404,305,322,403,346,321,553,411,536,367,464,609,492,267,256,257,255,332,243,406,252,263,246,236,224,335,256,285,211,220,239,221,245,222,273,232
J02906_at,100,91,87,68,96,69,101,143,115,163,107,137,75,104,122,82,82,70,61,101,101,98,68,63,81,56,77,77,92,113,33,52,107,75,76,69,88,100,84,235,172,310,133,213,194,126,71,104,92,54,56,56,62,70,84,88,85,70,85,48,93,70,73,195,237,188,164,199,153
M68864_at,490,314,352,332,344,320,228,355,254,598,298,423,421,280,324,397,300,432,361,309,126,265,287,207,196,383,582,454,303,163,203,250,340,254,267,397,359,183,280,412,170,376,163,235,363,216,229,240,229,362,291,418,37,287,323,275,285,352,320,189,396,325,269,241,354,275,302,257,276
