SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
M15182_at,140,259,115,138,163,112,127,66,43,69,40,37,125,90,107,98,104,111,114,93,113,83,38,30,24,113,124,142,95,104,58,28,114,64,106,100,150,130,92,55,59,39,66,56,50,45,75,97,92,135,118,85,133,141,233,147,153,159,127,99,139,107,104,93,110,119,79,81,78
U17163_at,75,276,208,50,114,47,86,71,157,60,82,71,36,110,43,57,103,72,101,50,116,82,41,50,190,147,66,123,102,72,179,108,58,122,188,80,83,88,208,285,335,82,178,244,113,105,47,233,60,55,59,64,102,54,42,33,57,73,50,51,45,37,41,113,102,113,108,137,77
U46901_at,68,183,124,76,131,120,57,60,84,45,49,50,51,40,41,52,71,65,73,66,37,44,79,87,96,150,109,53,62,72,58,70,36,98,124,49,60,157,53,59,60,72,55,87,48,143,38,40,42,44,32,166,44,77,112,108,72,88,78,76,149,186,75,172,239,222,242,188,189
U58516_at,161,265,126,163,138,107,99,137,161,110,67,93,75,50,180,104,264,152,118,85,98,66,69,51,67,114,139,178,158,131,75,91,141,92,164,103,154,124,107,244,185,141,167,207,202,166,163,190,114,112,337,744,234,170,141,167,170,308,279,410,238,718,374,198,364,251,315,248,285
J04973_at,252,313,245,201,161,211,146,30,106,35,50,30,50,67,81,148,142,146,107,52,62,77,94,48,72,167,132,104,106,91,39,47,183,73,100,171,158,161,104,94,50,46,110,81,57,35,120,120,154,181,139,151,80,112,102,157,151,152,128,90,125,213,124,164,144,132,150,146,113
U26173_s_at,62,148,127,55,135,116,75,43,50,36,35,39,61,26,41,61,59,49,74,51,79,37,42,43,44,117,57,44,103,71,39,32,68,34,36,30,33,93,53,36,51,36,41,46,35,36,34,35,35,24,25,21,56,95,132,70,63,73,49,57,75,304,59,80,66,61,38,53,75
HG2917-HT3061_f_at,186,455,148,298,175,171,124,223,234,33,73,36,70,32,255,101,573,207,101,77,266,34,89,71,31,136,126,123,173,171,142,102,233,245,117,163,133,123,189,106,394,152,502,244,114,223,554,426,603,224,371,572,422,436,432,646,382,271,157,431,475,487,954,667,706,899,720,542,652
L07648_at,338,707,425,320,408,439,173,201,210,167,81,138,139,215,154,426,287,446,498,359,153,100,427,142,101,230,374,450,262,393,74,135,345,350,513,500,227,469,185,329,160,429,144,215,312,413,132,129,148,296,253,247,179,360,461,212,278,314,456,180,471,517,302,408,514,472,411,393,524
HG2915-HT3059_f_at,193,507,149,312,180,168,124,244,267,53,77,40,60,20,196,112,666,247,92,88,281,45,108,46,43,129,80,109,190,151,143,89,259,249,110,173,152,85,222,107,436,190,626,288,121,270,640,470,613,225,402,579,522,489,477,718,413,295,169,512,625,488,929,735,746,921,778,601,742
Y00764_at,505,626,430,480,305,367,352,35,48,103,84,102,151,118,230,250,235,348,218,189,108,144,74,51,69,222,532,276,129,108,80,60,304,205,291,347,283,111,251,72,147,35,177,84,62,62,339,279,447,549,430,506,250,340,318,288,463,545,306,226,325,281,346,297,289,262,237,224,267
M83088_at,175,653,259,318,85,122,109,161,136,367,149,143,111,182,699,341,386,221,51,629,146,151,329,258,158,57,143,275,70,77,262,186,142,315,313,362,319,85,82,114,313,158,210,170,108,140,466,196,270,152,178,367,290,206,121,188,271,269,103,164,233,235,191,323,256,206,338,292,267
X04085_rna1_at,158,287,88,251,86,115,76,129,168,67,57,54,72,100,206,252,159,81,62,122,152,79,124,122,138,101,131,254,77,94,116,117,82,181,50,73,190,66,38,109,121,127,124,158,29,78,176,103,110,119,45,51,115,326,291,358,290,194,224,127,286,110,219,239,243,255,257,228,193
HG2036-HT2090_at,124,159,223,159,125,92,128,85,80,93,74,90,79,108,92,121,103,94,122,118,81,59,70,93,81,74,121,72,98,93,59,54,100,35,70,103,83,83,111,78,68,62,99,88,65,44,116,129,85,49,83,72,52,64,49,88,104,94,54,53,87,47,89,87,85,113,100,101,85
D14663_at,139,131,247,156,131,156,117,59,38,73,45,39,47,60,78,51,100,95,156,59,91,79,66,84,26,129,59,91,68,89,71,86,97,58,70,49,70,68,104,38,84,56,104,29,44,55,143,124,143,105,91,147,76,92,110,141,148,141,61,96,136,136,138,124,128,114,133,117,114
Z79693_s_at,49,97,395,42,119,105,163,79,128,85,87,78,90,98,65,63,53,58,180,62,139,70,193,47,212,171,73,64,117,250,331,140,54,74,73,50,54,113,61,79,84,70,65,70,74,80,41,49,147,61,54,37,48,34,42,30,56,36,50,46,39,29,35,37,34,37,33,44,34
M28713_at,329,529,819,540,455,594,363,255,498,354,299,290,300,161,353,316,592,418,346,408,390,316,257,456,212,402,167,352,354,418,232,344,490,381,433,273,308,418,317,283,304,450,443,558,327,241,476,369,389,348,484,675,748,1016,812,711,419,496,418,663,790,623,779,613,896,701,952,979,734
X01060_at,103,71,361,305,180,159,125,73,71,66,63,74,127,65,359,57,66,39,55,103,133,78,63,77,54,68,68,177,168,21,154,97,183,30,169,68,66,84,115,22,67,50,134,50,20,43,1400,754,380,231,314,254,34,42,39,139,213,316,24,92,111,87,126,30,64,41,55,63,61
Y09616_at,145,275,422,283,298,280,170,193,228,118,97,304,247,144,239,161,206,259,232,196,175,124,229,184,248,139,110,73,273,199,211,304,154,129,155,219,123,195,136,161,126,138,162,133,86,121,137,106,130,292,160,73,111,261,296,319,198,162,254,252,227,310,218,192,199,177,221,209,188
U47025_s_at,224,314,378,332,162,208,206,129,131,136,146,130,131,173,137,267,176,200,200,199,132,134,71,65,137,164,183,140,172,232,53,144,245,171,164,187,155,216,108,276,233,417,220,319,309,198,173,166,161,180,143,165,165,310,228,286,268,218,450,205,301,240,175,339,412,340,307,304,228
D78132_s_at,277,308,640,391,465,507,409,146,190,328,23,185,165,182,177,105,242,213,500,146,134,188,123,122,151,303,165,221,190,199,151,100,189,169,238,265,292,301,452,78,88,89,216,252,79,220,277,343,292,312,295,252,230,389,289,402,310,349,397,226,409,588,392,328,334,260,313,345,322
X77548_at,139,201,232,89,175,192,47,52,115,29,30,68,64,64,92,115,81,99,102,80,75,55,66,58,102,142,46,56,115,68,45,20,96,35,67,74,68,151,43,63,40,55,48,94,27,39,103,90,72,62,78,88,178,126,118,130,138,125,123,92,120,130,183,239,233,206,201,179,172
X51521_at,209,194,907,296,602,311,198,247,406,223,241,493,329,661,649,152,168,280,711,292,399,529,171,281,371,544,182,169,462,122,269,738,287,232,243,404,113,221,370,163,311,213,185,243,275,313,1009,462,359,429,205,1092,219,453,1048,377,539,402,722,227,529,1188,452,115,186,148,177,166,148
U59309_at,185,167,366,207,208,233,393,46,75,73,43,109,157,95,87,139,108,102,203,50,101,102,63,60,99,191,274,72,100,88,37,106,169,94,92,129,165,130,106,20,101,65,67,64,38,61,62,121,202,120,85,124,104,261,252,261,142,144,219,101,132,154,137,117,143,117,134,106,109
U47742_at,201,325,447,280,250,352,292,70,139,48,215,29,106,175,130,305,162,138,295,130,258,149,222,72,190,263,234,147,140,185,265,167,236,160,187,305,178,244,177,126,152,105,53,138,127,65,208,123,173,184,142,191,100,223,260,214,202,313,259,226,218,195,186,217,208,181,236,196,181
U15782_at,221,183,278,82,208,232,180,76,51,70,76,67,150,70,88,165,116,125,152,134,141,132,134,117,133,169,122,98,152,107,132,169,195,60,127,103,110,187,154,76,61,47,85,67,44,55,170,109,269,187,170,224,87,114,107,157,161,214,171,112,154,116,112,116,118,108,125,120,80
D87258_at,104,135,352,123,148,201,96,122,326,47,209,111,130,113,107,26,156,127,168,129,283,61,102,234,74,262,109,121,153,223,149,143,130,21,208,89,27,147,89,558,257,465,613,437,443,280,400,52,35,80,102,155,663,356,396,452,191,137,301,962,375,860,505,789,1266,936,901,792,973
U70439_s_at,699,652,809,395,551,481,532,254,178,286,270,161,142,420,382,396,273,503,574,355,344,256,127,126,92,231,313,363,213,306,95,134,446,78,265,227,233,187,163,75,252,174,184,95,68,69,470,432,476,627,509,877,312,271,254,469,681,905,334,245,487,688,551,345,411,387,438,503,623
U90904_at,175,136,119,263,104,103,106,144,94,45,104,89,92,121,136,134,181,175,118,115,76,112,106,48,84,105,62,177,80,78,68,91,112,175,103,270,107,75,93,67,86,68,98,94,38,77,138,138,95,130,114,126,70,95,44,112,124,106,84,90,100,153,136,114,94,92,109,100,92
Z26491_s_at,203,235,231,368,203,258,138,54,74,89,53,86,51,70,149,83,266,157,112,81,107,28,71,48,30,207,108,110,118,192,42,65,221,137,235,193,209,141,149,162,168,164,221,201,206,159,237,189,142,124,135,216,166,498,713,387,280,359,167,393,475,510,353,573,604,667,362,443,547
U50136_rna1_at,275,299,106,540,153,129,117,255,188,173,167,449,220,140,135,195,296,397,155,257,215,209,595,228,206,132,163,162,155,167,313,116,71,254,179,394,210,158,149,158,169,202,183,164,185,181,105,130,112,101,114,104,303,131,161,149,118,115,138,139,135,167,178,194,169,188,208,283,215
X62654_rna1_at,507,361,330,666,312,346,501,143,125,106,57,110,174,136,516,176,476,394,296,257,183,147,103,62,51,256,142,257,146,407,191,119,373,230,206,465,321,142,263,104,300,182,556,197,119,149,449,696,563,600,680,714,1020,523,478,743,781,529,410,975,517,535,778,805,747,693,807,701,737
U56833_at,212,203,217,306,254,271,213,31,96,96,37,128,49,61,96,86,160,180,163,90,74,89,70,47,77,169,56,150,124,141,81,85,118,46,121,151,148,156,126,90,128,75,144,172,59,103,173,146,170,129,157,131,93,73,106,153,195,175,112,116,151,210,178,241,204,205,164,173,161
D64110_at,157,124,130,236,124,211,42,71,63,128,63,96,115,101,85,110,130,160,133,167,45,150,139,108,114,84,49,193,97,124,88,115,125,123,192,139,160,104,66,49,109,65,118,57,54,56,181,111,106,218,128,162,60,120,107,189,169,228,130,131,149,186,133,138,119,99,103,100,119
J02621_s_at,545,668,661,855,765,586,840,144,149,179,75,199,199,167,190,161,221,355,441,233,219,216,192,204,297,400,118,203,261,278,269,318,392,261,314,379,382,358,207,77,158,73,146,53,67,51,453,380,457,512,429,392,198,222,225,580,754,886,267,265,425,298,345,388,302,242,415,326,250
HG4312-HT4582_s_at,330,255,207,371,181,194,278,91,169,197,162,109,179,120,213,152,183,310,115,281,123,154,89,117,82,147,243,122,111,115,107,99,263,125,107,170,265,117,242,74,151,86,193,105,85,97,222,229,263,348,264,319,357,160,189,256,295,259,170,150,301,187,234,291,264,207,294,260,271
X78687_at,267,248,285,29,234,207,262,341,369,288,273,427,515,472,339,260,216,177,231,317,299,241,150,207,358,213,452,284,394,235,184,320,269,380,89,374,232,328,259,236,163,175,186,198,227,226,181,163,186,296,171,323,457,392,375,214,216,245,382,249,211,156,143,180,194,198,189,193,189
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669
D42043_at,76,54,68,258,90,58,59,77,90,64,27,49,42,43,314,39,183,59,82,64,87,47,72,75,198,65,60,146,181,68,63,60,232,49,96,59,88,94,93,73,131,96,125,74,36,88,79,59,51,54,52,74,120,91,207,110,239,119,63,168,318,120,262,193,275,301,257,239,217
U90549_at,177,196,184,260,201,213,139,88,78,86,32,45,29,20,98,108,179,176,130,83,73,74,127,89,64,92,82,112,74,96,42,96,148,83,132,131,168,148,182,71,99,46,136,64,42,53,340,241,191,119,191,177,86,85,68,204,232,189,61,143,144,235,185,183,149,90,147,155,144
M22877_at,224,176,172,299,234,207,271,139,130,172,84,152,139,72,138,98,184,161,89,141,126,182,129,48,87,187,103,137,101,125,100,101,174,95,170,167,235,98,276,76,128,92,178,150,62,118,208,179,412,363,237,227,104,192,295,204,222,179,152,126,210,311,200,219,176,179,182,203,225
U61234_at,107,130,168,159,581,215,188,75,106,60,87,162,82,99,55,94,102,112,259,57,139,75,80,89,238,405,100,89,254,66,91,124,173,76,92,109,131,136,178,47,43,41,56,52,43,32,69,65,93,280,126,77,51,41,55,61,102,109,65,53,50,80,65,67,71,67,43,53,45
U72342_at,312,405,467,409,723,380,191,72,23,20,21,92,102,131,92,122,235,212,387,122,345,44,193,89,245,262,64,69,327,246,224,145,59,144,167,233,202,299,88,151,65,142,131,224,34,143,275,156,151,144,117,202,147,181,222,267,337,386,274,268,304,375,256,398,395,374,255,341,318
U36341_rna1_at,182,141,592,230,1251,459,554,109,622,207,119,739,536,303,178,158,87,71,370,181,477,444,108,183,554,552,153,128,521,470,826,621,233,109,284,120,148,244,969,292,391,293,215,266,368,193,789,105,156,190,149,151,57,494,318,508,344,376,682,764,352,426,621,212,337,225,236,239,333
D45399_at,50,60,73,50,295,63,298,60,59,57,112,137,34,100,35,50,69,53,201,46,98,37,34,51,73,180,39,64,87,80,58,82,165,67,76,53,57,88,254,82,68,78,73,82,66,70,54,50,63,47,64,47,52,47,40,40,51,42,51,36,53,42,37,46,42,53,41,46,50
D10523_at,84,111,95,125,231,122,124,124,108,119,42,193,76,58,57,96,116,154,100,114,140,111,74,116,35,166,44,121,112,111,21,77,104,22,147,106,91,94,123,107,96,176,116,188,129,155,98,41,106,144,63,112,75,269,260,177,86,88,242,168,110,161,125,109,102,222,95,112,163
X16662_at,54,70,80,53,102,76,52,59,69,67,45,55,47,41,43,33,55,61,53,42,39,41,36,48,40,62,29,75,75,78,23,41,56,63,67,57,49,72,76,66,63,61,55,69,67,69,52,68,58,39,51,51,53,62,83,61,57,55,67,53,51,37,40,32,29,37,32,36,23
M74524_at,106,123,138,158,175,156,108,54,66,45,44,64,25,56,89,58,89,85,84,57,67,75,36,86,63,107,41,62,80,99,73,34,65,52,75,68,79,77,56,49,101,52,110,70,55,65,134,97,163,111,122,125,112,119,137,143,127,135,141,110,148,167,164,179,169,159,184,131,145
X16416_at,228,201,328,146,526,424,161,85,122,46,35,194,61,117,154,55,102,102,199,114,516,138,112,81,412,377,24,101,288,121,130,317,126,25,107,79,79,184,84,80,90,86,81,97,73,67,190,546,342,620,347,187,199,201,184,230,273,300,253,257,202,256,273,220,204,188,205,194,140
X81817_at,208,226,522,265,649,397,505,102,307,129,161,313,197,219,412,119,265,180,405,160,330,223,46,59,127,504,291,141,351,327,311,197,440,120,208,138,154,222,522,148,318,127,429,206,116,127,404,631,528,535,615,548,406,505,319,463,545,370,322,415,415,546,532,391,394,378,402,351,349
U41060_at,410,316,364,392,552,440,379,88,174,106,38,117,196,113,70,282,201,192,183,239,259,168,253,173,172,330,42,196,239,286,196,505,93,126,92,234,186,254,238,194,99,42,130,50,107,40,253,298,170,163,193,185,136,211,207,220,391,420,254,234,285,327,204,343,324,266,315,284,240
X57398_at,221,251,288,346,632,340,430,51,128,47,136,198,99,223,134,144,223,209,624,103,313,87,80,57,96,341,176,174,284,246,262,371,641,81,220,193,265,314,329,333,372,122,309,299,178,126,351,447,322,321,436,300,243,236,232,299,282,338,211,244,282,287,269,462,485,304,426,417,389
L42542_at,161,262,254,201,326,342,216,100,232,98,65,145,123,121,238,191,141,150,176,177,223,120,136,162,182,167,105,155,205,154,152,201,151,110,142,144,122,277,153,98,102,80,116,89,68,155,132,185,150,192,184,186,143,126,136,137,218,206,126,184,239,222,172,213,255,210,235,283,267
U48296_at,186,183,256,266,327,249,188,78,71,57,50,86,77,64,97,81,152,135,173,75,112,75,116,87,145,227,120,115,269,68,104,147,165,101,197,128,150,297,190,63,95,67,99,99,59,50,180,250,181,188,187,220,105,94,139,109,189,171,111,159,188,103,160,200,168,148,165,166,202
Z48633_at,303,456,422,388,571,378,219,169,66,121,74,159,306,308,246,518,139,221,219,226,370,345,108,126,245,219,491,167,255,152,137,193,114,289,191,364,235,337,150,133,107,31,44,95,104,75,138,49,197,265,173,362,292,593,1084,415,353,478,648,452,296,260,165,285,140,236,191,206,210
U43077_at,281,180,223,330,373,261,271,59,45,44,51,207,84,45,188,100,190,342,173,107,178,118,79,32,37,242,150,83,155,116,75,114,198,76,162,185,158,91,142,91,92,82,182,116,84,97,233,212,273,322,339,567,673,237,224,279,327,329,231,352,239,302,362,271,307,246,258,273,296
U90716_at,280,294,700,349,552,961,487,147,383,22,149,287,308,206,393,359,163,334,308,559,286,455,294,276,137,492,120,44,594,506,137,507,174,116,219,262,53,789,176,54,173,105,165,119,67,38,287,98,93,924,114,750,27,309,302,369,638,486,153,100,339,81,160,261,301,232,207,209,183
M54968_at,88,89,105,111,92,149,83,28,49,36,35,41,40,56,53,65,65,76,72,69,51,63,39,57,74,103,29,47,93,36,43,57,67,35,50,65,44,132,38,22,27,24,30,33,24,35,78,50,142,66,67,75,56,48,46,55,99,101,49,57,57,53,74,78,84,73,60,57,69
L13689_at,319,270,443,296,316,652,429,49,70,46,22,78,68,60,32,124,234,223,364,67,232,47,109,93,347,375,146,216,242,275,249,103,144,234,208,252,220,558,175,67,51,25,135,56,24,87,140,81,134,608,161,140,59,254,267,290,167,211,362,163,167,129,110,179,177,183,178,179,178
U72936_s_at,257,297,305,304,303,421,255,30,47,34,46,72,31,24,29,63,135,138,153,53,83,44,76,95,63,187,55,90,171,137,134,65,115,108,141,171,157,238,97,109,89,44,80,118,87,50,98,77,93,165,106,129,63,108,119,159,202,191,115,145,154,151,109,183,211,190,143,157,161
X80199_at,458,466,542,480,579,780,638,299,431,212,238,429,368,249,266,397,342,379,426,324,484,363,239,250,260,496,416,214,497,387,244,480,522,274,398,361,350,710,438,390,260,436,262,320,412,313,317,264,250,417,327,329,303,399,503,384,352,391,488,400,379,501,322,384,378,339,397,413,435
U17714_at,112,99,144,57,138,175,130,43,25,45,43,69,36,44,31,39,83,61,104,45,60,35,44,43,58,94,58,84,61,93,42,76,92,48,108,65,58,127,111,105,65,146,90,123,183,111,73,43,80,73,102,101,45,84,66,87,76,151,70,64,116,190,107,134,139,134,113,133,145
X15729_s_at,292,184,374,413,434,565,415,76,226,89,59,116,164,47,157,158,191,141,158,118,392,257,82,104,197,436,66,118,331,194,168,205,308,47,190,166,152,339,271,83,53,87,204,140,75,126,251,206,200,357,239,282,355,276,576,385,303,221,204,371,225,668,361,398,365,338,262,275,174
U92459_at,36,50,191,32,66,316,51,46,55,47,83,96,64,82,55,36,69,60,92,51,37,231,110,373,211,146,51,65,104,88,131,124,33,92,61,50,65,258,71,95,72,109,61,86,115,119,59,49,39,74,49,32,63,77,40,67,68,43,90,66,32,21,45,38,35,36,41,45,37
D30756_at,116,164,171,115,186,248,103,64,107,42,41,65,74,62,63,73,130,53,164,73,136,62,87,97,111,198,45,87,137,129,106,105,123,26,103,83,87,254,106,40,105,136,100,140,145,94,82,88,100,135,98,98,116,115,168,122,127,122,185,162,131,196,127,159,179,166,139,149,148
Z93784_at,129,182,229,200,167,248,181,57,102,45,38,56,53,60,42,62,132,112,93,94,134,92,117,55,67,154,49,82,96,108,81,64,125,73,91,148,103,164,111,73,50,50,97,93,78,37,194,91,184,66,150,115,40,58,54,138,113,162,23,67,155,161,115,152,139,135,159,146,94
HG4322-HT4592_at,416,782,878,818,710,1044,535,249,561,224,147,328,298,116,142,163,428,557,487,602,281,378,502,202,228,642,585,210,491,88,143,283,317,130,359,453,202,743,152,98,164,226,435,322,56,231,644,463,141,220,264,390,368,471,381,577,430,367,570,217,1018,775,519,508,446,524,697,741,535
U28811_at,197,321,285,187,212,410,216,147,329,156,48,329,241,150,296,118,264,258,127,177,204,116,106,209,114,104,149,214,188,222,116,152,113,132,142,152,217,359,80,77,111,164,154,123,130,183,259,282,349,449,533,436,618,381,332,334,329,372,281,300,364,511,316,377,415,438,457,326,391
D13146_cds1_at,312,290,340,296,318,522,242,136,216,184,131,153,153,129,211,135,288,214,226,203,220,134,238,314,129,264,122,190,416,211,150,223,557,226,399,267,282,473,237,250,513,901,451,364,472,292,363,240,276,319,354,296,283,275,238,347,315,278,367,305,414,513,314,710,884,858,825,685,567
U52427_rna1_at,215,181,231,265,174,289,207,43,64,134,87,97,107,68,133,174,103,128,119,140,84,105,71,60,32,243,84,79,98,86,99,103,207,99,115,133,190,117,111,50,131,53,138,75,86,68,201,162,198,147,172,192,116,170,77,322,230,253,136,144,280,249,282,207,211,196,231,191,149
U33821_at,226,293,311,248,423,315,813,82,266,73,187,215,437,167,326,233,210,184,217,204,384,246,118,185,216,225,256,194,280,288,311,289,302,146,191,199,197,236,293,165,282,254,213,235,198,223,196,221,167,266,221,356,238,379,545,397,302,248,322,291,281,578,276,345,352,290,275,386,340
X06268_at,115,63,58,61,107,64,345,106,110,127,150,117,85,119,82,76,82,63,90,98,107,81,66,179,144,73,125,81,90,80,212,229,115,87,81,66,82,71,109,128,128,121,113,109,113,101,159,137,83,81,112,86,56,68,72,59,150,338,120,66,91,54,53,55,52,61,53,66,54
X56667_at,136,153,185,156,110,144,543,133,100,83,128,183,390,157,205,324,150,124,198,115,108,164,125,155,128,143,96,148,103,150,189,244,204,238,246,123,148,182,149,157,194,200,84,173,187,211,180,88,104,171,92,208,99,110,99,83,163,152,139,99,127,85,77,199,108,117,157,227,174
Z35491_at,124,130,116,101,172,125,246,75,128,46,76,46,108,70,90,73,83,98,60,91,94,92,83,69,106,60,88,40,107,104,93,106,65,66,71,36,63,82,105,57,89,66,62,50,64,57,68,80,45,40,51,60,87,88,62,88,92,74,58,51,65,150,66,132,113,108,135,116,100
M93415_at,59,89,114,69,66,68,200,56,50,31,51,26,42,70,38,69,77,60,138,55,91,24,70,26,47,99,41,76,86,109,74,60,88,71,82,48,81,117,65,42,56,33,42,48,35,46,54,55,35,68,128,26,114,54,53,64,68,79,77,59,96,56,52,54,39,50,46,57,48
M25077_at,159,248,325,251,227,302,451,32,85,68,31,51,97,146,125,235,104,77,184,98,183,77,93,89,43,222,162,73,173,77,67,63,170,88,145,149,119,180,140,83,76,61,97,155,71,84,200,133,188,117,182,201,92,329,260,444,222,268,339,194,305,333,217,296,285,285,324,255,266
U15641_s_at,206,215,219,188,197,208,49,338,257,338,366,308,184,217,199,197,256,276,269,221,269,267,319,263,362,245,292,263,241,259,274,192,256,363,302,282,327,320,283,417,310,404,290,376,447,401,220,221,195,232,253,186,170,213,192,156,195,178,205,190,195,212,140,191,185,200,175,195,206
X98743_at,230,199,198,243,233,232,356,105,69,113,62,131,86,127,77,134,181,201,188,146,125,104,174,112,156,165,63,175,114,111,175,136,113,97,250,163,159,140,202,96,97,81,89,98,69,72,102,128,98,134,146,118,94,97,183,117,157,194,144,128,170,171,148,171,153,148,116,143,103
U87408_at,70,89,67,70,70,59,135,88,69,56,38,73,73,105,88,53,77,65,82,79,101,50,50,77,82,83,44,80,73,75,65,66,23,73,59,67,70,100,67,52,63,69,62,70,71,84,53,32,58,71,58,72,77,168,217,136,98,90,107,97,88,89,89,92,90,78,78,102,77
U13695_at,226,185,165,149,144,170,254,87,109,76,54,98,90,113,98,170,102,149,128,190,139,110,111,81,110,129,140,110,116,119,107,166,118,109,102,92,112,138,82,95,88,66,81,87,81,77,99,108,132,134,127,114,111,111,158,131,139,165,143,118,152,91,98,114,155,132,109,116,107
